datetime,machineID,volt,rotate,pressure,vibration,errorID
2015-12-09 04:00:00,68,157.279284951322,459.36218062895796,98.1728373047125,32.180248434793604,none
2015-12-09 05:00:00,68,169.20792587663001,505.02304975947,95.68179343075501,40.8853854724769,none
2015-12-09 06:00:00,68,182.870507290721,532.241446540673,88.2332173672136,41.2033168041526,none
2015-12-09 07:00:00,68,169.045110814499,434.63761881460886,83.51647895951079,53.1448533911522,none
2015-12-09 08:00:00,68,169.836963357529,510.5142336927,118.142235314359,39.7823868990033,none
2015-12-09 09:00:00,68,156.26135693072501,486.371871279181,107.096375297876,40.210343065344794,none
2015-12-09 10:00:00,68,165.346954418377,402.673597817183,105.915472599905,38.50131088591321,none
2015-12-09 11:00:00,68,189.720321525496,469.8939938808329,92.91308585375441,49.67397446593549,none
2015-12-09 12:00:00,68,163.19079071093,499.936064682718,95.86123476531759,38.7781590272013,none
2015-12-09 13:00:00,68,161.41488207218,438.117478233832,79.3951292684045,45.2053988484333,none
2015-12-09 14:00:00,68,177.46891189902698,538.813610314691,97.6807499642552,48.26727419949571,none
2015-12-09 15:00:00,68,186.04767443943905,421.7075839094271,80.77119445208571,41.984151096560296,none
2015-12-09 16:00:00,68,178.448726604945,534.376030987427,103.673129772441,40.090423083341996,none
2015-12-09 17:00:00,68,187.647423246994,483.82460723147005,103.778420433197,32.097218328170904,none
2015-12-09 18:00:00,68,190.56661331033501,467.000871717901,88.55619866307379,33.22882860233011,none
2015-12-09 19:00:00,68,176.741480086853,440.412815464693,99.1340200896837,34.0690066515425,error3
2015-12-09 20:00:00,68,165.60747198725,453.87421779243,84.9039154111454,43.010331197403794,none
2015-12-09 21:00:00,68,148.940679080901,440.151778717848,112.794253654312,47.4431373682561,none
2015-12-09 22:00:00,68,191.86530262246498,497.916458560381,83.5241733448563,37.5836990773116,none
2015-12-09 23:00:00,68,151.781649956982,439.71826893873003,116.82419051103399,38.0071182274085,none
2015-12-10 00:00:00,68,174.974764122319,378.68445798774695,106.436028632986,45.863178649257094,none
2015-12-10 01:00:00,68,169.722616427617,397.292598004226,98.57589731928101,47.716049216177,none
2015-12-10 02:00:00,68,171.848428114105,432.366222301365,96.78899671549601,40.011855893452,none
2015-12-10 03:00:00,68,185.70327026560798,410.21861612591005,101.227868910818,36.2588210793697,none
2015-12-10 04:00:00,68,158.33769522066402,429.382753114058,99.3883328010372,33.103243280855,none
2015-12-10 05:00:00,68,173.532561791006,404.118685051662,99.0599962705684,42.2103699036399,none
2015-12-10 06:00:00,68,167.990053809974,456.1554567614109,113.053465790262,34.872418378130696,none
2015-12-10 07:00:00,68,183.07970033667198,469.03502090747,112.879035059544,33.6155306873592,none
2015-12-10 08:00:00,68,190.52976292801603,489.726410947198,97.0994209129768,31.2450521620766,none
2015-12-10 09:00:00,68,156.536740942914,444.11092662630995,110.705980519173,33.1936215914408,none
2015-12-10 10:00:00,68,183.941157646753,458.114011278879,94.4170459667103,34.4359724944084,none
2015-12-10 11:00:00,68,185.23528335353802,452.34843630629007,96.9260122078745,39.7935258410757,none
2015-12-10 12:00:00,68,192.736129896273,471.571147145922,116.983419309154,36.4501027419509,none
2015-12-10 13:00:00,68,159.83199421978702,411.698293655038,107.613740111467,48.8535775457969,none
2015-12-10 14:00:00,68,153.675739868257,430.735468309537,110.74144300316999,40.93108430029589,none
2015-12-10 15:00:00,68,171.933560725159,405.75082335522103,104.162786351595,43.971680020966396,none
2015-12-10 16:00:00,68,180.164985801016,415.713782251017,94.0110692462971,39.979066898464,none
2015-12-10 17:00:00,68,170.198326262304,507.930350276101,104.135701296163,34.8253371366288,none
2015-12-10 18:00:00,68,170.184174359749,482.06625412610606,90.07152595984293,37.0226041706054,none
2015-12-10 19:00:00,68,181.20117725106002,497.663659178964,101.868022514308,41.2179354076794,none
2015-12-10 20:00:00,68,165.12292827147698,524.659620482452,104.27134282097401,47.7347170445812,none
2015-12-10 21:00:00,68,173.165649951811,463.158335807562,96.3971888955684,33.5965789281938,none
2015-12-10 22:00:00,68,163.224188208883,450.53314658100714,100.913944102395,34.6939639100625,none
2015-12-10 23:00:00,68,195.258201283825,425.557398297005,102.103602024844,42.90425231310829,none
2015-12-11 00:00:00,68,193.40222381424093,514.407832294015,96.15733129731207,41.06763160317461,none
2015-12-11 01:00:00,68,177.87765192920105,453.532068563126,110.23500808007401,30.7906407073117,none
2015-12-11 02:00:00,68,198.98243162142398,492.28876339100486,88.2712090285939,45.8363016997116,none
2015-12-11 03:00:00,68,183.904738761971,442.274400027608,93.87834060976351,36.5167880668974,none
2015-12-11 04:00:00,68,156.754595704134,485.06821602504203,104.974121742167,31.864345043575696,none
2015-12-11 05:00:00,68,149.915832851724,481.729558295235,107.744331702877,39.6857468191101,none
2015-12-11 06:00:00,68,188.03520385588504,407.555698107678,87.1375868598181,40.8015301805339,none
2015-12-11 07:00:00,68,196.098953729034,361.29623031539,107.533292026775,46.4512688342587,none
2015-12-11 08:00:00,68,160.970283853996,256.746298906267,93.838923358908,42.4509851034616,none
2015-12-11 09:00:00,68,158.293859442128,336.318775573871,114.03644336419599,45.442532706109,none
2015-12-11 10:00:00,68,186.00691203218003,420.93041466926,86.5341637007448,42.683317665004296,none
2015-12-11 11:00:00,68,172.84345799143003,418.999770918874,91.6053035440165,28.1753692045737,none
2015-12-11 12:00:00,68,123.237449330177,378.157531120424,100.989621540412,28.5210993617429,none
2015-12-11 13:00:00,68,149.739734408529,324.91034056102296,80.6591519202761,35.208942576983105,none
2015-12-11 14:00:00,68,173.56917529751,324.579812709351,108.176445646261,45.66342420606979,none
2015-12-11 15:00:00,68,189.866398656881,332.39428094721296,100.3648098794,35.4338357681349,none
2015-12-11 16:00:00,68,178.803656012755,271.878224544168,107.307676713984,37.9380150068873,none
2015-12-11 17:00:00,68,160.855833769972,396.166838930775,102.527591520818,40.5144134529993,none
2015-12-11 18:00:00,68,167.749319410401,367.911431959841,93.1883379556953,44.078725060926,none
2015-12-11 19:00:00,68,163.085054679031,361.331125603117,100.765515890658,36.620072350278704,none
2015-12-11 20:00:00,68,180.27148117900902,288.93910547379,100.807991391005,39.5415775381966,none
2015-12-11 21:00:00,68,162.943114662946,340.273574859919,88.42061369042841,44.207300715214394,none
2015-12-11 22:00:00,68,151.077713233299,376.020955255133,93.99092927330707,36.5331403238291,none
2015-12-11 23:00:00,68,159.35989701058,307.907791838988,87.4174371168685,40.148827993747396,none
2015-12-12 00:00:00,68,167.46403815652,396.859463452583,101.158886235858,41.7589877886091,none
2015-12-12 01:00:00,68,182.614812776873,335.945098097763,113.272743485491,45.416521645705615,none
2015-12-12 02:00:00,68,165.535118350231,434.956504768666,106.21334068133301,45.252651828704,none
2015-12-12 03:00:00,68,160.425480363437,356.79815404132006,94.9101543896635,43.809646626862296,none
2015-12-12 04:00:00,68,177.175036265547,429.047382769004,101.29786421772499,39.1141371729961,none
2015-12-12 05:00:00,68,150.078222078788,351.903027545178,90.4573596122789,36.7898191399448,none
2015-12-12 06:00:00,68,156.307148030901,381.83410922135596,101.53558710365499,39.7065273136431,error2
2015-12-12 06:00:00,68,156.307148030901,381.83410922135596,101.53558710365499,39.7065273136431,error3
2015-12-12 07:00:00,68,178.458399177362,330.17855399298196,100.799463278498,36.765959764087,none
2015-12-12 08:00:00,68,191.840037539594,367.511403889973,94.38485681049008,32.5768291396965,none
2015-12-12 09:00:00,68,171.284738986298,401.097060246358,103.080139406225,37.7724265051459,none
2015-12-12 10:00:00,68,157.88305378877502,415.94898886095496,120.652057395121,44.01441424184,none
2015-12-12 11:00:00,68,169.096306135667,377.88959049111605,91.8282065410549,39.681310471783796,none
2015-12-12 12:00:00,68,175.347707340439,425.1896147085289,82.8557483388515,41.7041124395331,none
2015-12-12 13:00:00,68,189.422022450941,273.156193278487,97.91261898182768,43.0242992618742,none
2015-12-12 14:00:00,68,174.83109318636605,308.177225069751,86.71177439826891,37.5270921657615,none
2015-12-12 15:00:00,68,157.689303091086,404.81201307523804,94.3952440068639,40.184907576894105,none
2015-12-12 16:00:00,68,173.233372102358,329.396243150423,99.2327365265643,37.130444787265795,none
2015-12-12 17:00:00,68,176.479848793231,404.515685685854,101.96155650090999,41.4559598410035,none
2015-12-12 18:00:00,68,124.53541541780599,382.50983175653295,95.9084535337742,37.5542309643436,none
2015-12-12 19:00:00,68,168.473724839893,319.09345491958,97.5810744443091,38.0954769667141,none
2015-12-12 20:00:00,68,170.63945642167602,339.356395071008,106.835807691781,34.02910333072089,none
2015-12-12 21:00:00,68,162.182335926903,293.57688251894797,111.26350527445801,37.2375618636456,none
2015-12-12 22:00:00,68,192.321842086921,427.937321311791,96.6077659224363,36.5907129677954,none
2015-12-12 23:00:00,68,186.470053148391,369.03411403696197,86.41167293166441,44.2298033591692,none
2015-12-13 00:00:00,68,164.312177042797,414.867292016969,99.13103444609001,29.611217620406602,none
2015-12-13 01:00:00,68,155.83234688795,379.396344755795,101.984598415392,31.0776755690169,none
2015-12-13 02:00:00,68,168.176695525246,447.63893604668505,123.66096141153999,36.3104104379459,none
2015-12-13 03:00:00,68,159.686544669391,401.235998397975,99.71840421327059,40.5225700514992,none
2015-12-13 04:00:00,68,171.318294141287,423.177487358826,99.2136998539901,38.1846442402761,none
2015-12-13 05:00:00,68,170.667364686801,255.456419525268,117.151233965657,36.6571275208674,none
2015-12-13 06:00:00,68,180.010128763619,323.338366719019,94.1706624442839,39.2683626381692,none
2015-12-13 07:00:00,68,183.39448039239,544.091888817234,92.7477196095953,38.613799598105004,none
2015-12-13 08:00:00,68,189.059090970657,513.461020066828,101.596221130593,45.2326504178651,none
2015-12-13 09:00:00,68,154.30369598108499,436.230090805486,95.67603707119619,45.6925310204899,none
2015-12-13 10:00:00,68,181.750300330714,361.150139335004,96.6444499368289,37.2056825565408,none
2015-12-13 11:00:00,68,185.50820954434,390.31092262217203,106.855350154289,32.300213480385196,none
2015-12-13 12:00:00,68,166.14479300415002,390.021389879003,84.77232780660229,39.6935231440425,none
2015-12-13 13:00:00,68,173.539761213963,468.046284925317,107.242443698054,44.5827866052703,none
2015-12-13 14:00:00,68,164.002247890352,461.63315181469,89.57377300630709,37.124214152519706,none
2015-12-13 15:00:00,68,165.29469820103995,422.59921458000395,71.51630460416209,34.93426114108,none
2015-12-13 16:00:00,68,172.11369156280205,476.51874656630997,92.257822545676,36.738864850220104,none
2015-12-13 17:00:00,68,196.024524176081,577.672194500425,111.48117174767201,43.1596231634758,none
2015-12-13 18:00:00,68,183.157202087062,463.939429920942,99.4525188367066,45.1595766559166,none
2015-12-13 19:00:00,68,161.212511405338,475.962661097843,109.709931972561,38.90364607477829,none
2015-12-13 20:00:00,68,144.642572367447,441.493408577687,82.74047272051659,44.9666987739625,none
2015-12-13 21:00:00,68,171.262539716321,524.631077664406,112.060810161278,37.653958629920396,none
2015-12-13 22:00:00,68,192.36808577602298,469.20689966611604,108.01473713123501,31.325600220500302,none
2015-12-13 23:00:00,68,179.128348526594,386.38792720363,120.495593758638,43.1196215295839,none
2015-12-14 00:00:00,68,162.102796481919,488.9874536079589,103.48767456388,46.48088234546661,none
2015-12-14 01:00:00,68,181.295746121931,407.06712272437204,104.69518357338,36.089026426015,none
2015-12-14 02:00:00,68,158.511777280209,530.102770539153,115.320676980751,37.9455362656209,none
2015-12-14 03:00:00,68,168.74809491965598,476.422681869904,99.4325052408889,39.6328044736488,none
2015-12-14 04:00:00,68,171.621997426012,486.637015388796,92.6306299966604,34.743969396969,none
2015-12-14 05:00:00,68,165.596680311021,548.600290826755,90.2275735688757,44.3095585729616,none
2015-12-14 06:00:00,68,159.289760978125,493.4441180876471,92.8043944118253,37.420720618832995,none
2015-12-14 07:00:00,68,189.553903591156,403.071023392523,99.9022404990104,41.4449987831347,none
2015-12-14 08:00:00,68,165.02268438194704,477.655312025586,79.8335126784886,40.00291690740521,none
2015-12-14 09:00:00,68,173.000611569431,423.3348637784311,99.843055665527,46.9872510790085,none
2015-12-14 10:00:00,68,166.992325139583,421.235130736004,95.2403798325788,31.7046765622149,none
2015-12-14 11:00:00,68,146.469322949625,424.87485870762197,104.764332715005,39.6257247808186,none
2015-12-14 12:00:00,68,174.95579218443,459.241482445898,90.7030859679263,42.0852545148913,none
2015-12-14 13:00:00,68,168.346761756124,488.427360259423,90.59352810394181,29.9101939886098,none
2015-12-14 14:00:00,68,153.51846439965098,456.944450176482,96.2975491233423,36.801482282496295,none
2015-12-14 15:00:00,68,196.64804690068505,427.180238915532,102.70699033388,37.8543253671654,none
2015-12-14 16:00:00,68,169.7272912086,571.911886681317,96.97123465047831,46.86816963280021,none
2015-12-14 17:00:00,68,166.5770624758,438.0687209136431,102.08932414025601,38.0814420780527,none
2015-12-14 18:00:00,68,143.854097888799,428.60357436239303,97.559297496182,43.4314079024185,none
2015-12-14 19:00:00,68,175.25939950341598,412.531755171427,96.1153431187541,32.1609201301828,none
2015-12-14 20:00:00,68,178.715063886168,491.568478143023,83.7012804903415,41.9191691963295,none
2015-12-14 21:00:00,68,186.94821277757703,475.389610138905,111.732697594291,30.7316650858621,none
2015-12-14 22:00:00,68,207.86006100503602,542.198948858909,112.84442463465,34.1008949642691,none
2015-12-14 23:00:00,68,154.56374593747,521.872961575315,110.80935614543999,36.0855327370495,none
2015-12-15 00:00:00,68,176.829642689011,559.432714993226,123.219162139762,38.8659103224916,none
2015-12-15 01:00:00,68,171.10191353057698,428.375407116587,108.225601719293,42.2186243186485,none
2015-12-15 02:00:00,68,154.78137841606198,424.54519517389605,103.37781607124201,34.3934621730023,none
2015-12-15 03:00:00,68,186.174226419016,449.351548166984,97.2340003443069,43.178050593285505,none
2015-12-15 04:00:00,68,154.494236203614,443.535450513725,90.5600076555251,40.853829963664,none
2015-12-15 05:00:00,68,177.24235815567403,394.29432897876296,120.558525508971,43.186003545426,none
2015-12-15 06:00:00,68,155.601071225979,437.470825868813,95.0931046697998,48.6895029456397,none
2015-12-15 07:00:00,68,161.15052216676702,475.07561523298403,92.09747678911992,42.5601890271789,none
2015-12-15 08:00:00,68,185.741952290668,437.829997254246,105.569080388342,41.0252628907045,none
2015-12-15 09:00:00,68,153.35144205746099,456.14076199944395,113.04124221907401,40.897836599638,none
2015-12-15 10:00:00,68,150.37583908112302,364.17421272503,95.98361132280807,38.2488639884626,none
2015-12-15 11:00:00,68,156.933765587842,390.918873080773,99.582107855965,41.8167632968435,none
2015-12-15 12:00:00,68,165.8013006515,522.758481965668,98.4176615386549,49.1018250481833,none
2015-12-15 13:00:00,68,173.680663205095,469.79309179455595,106.740271180867,39.499482510049894,none
2015-12-15 14:00:00,68,203.571658805425,432.381262581538,101.19313812694901,46.2162870166536,none
2015-12-15 15:00:00,68,174.030348517287,407.696739402283,95.9536635536338,42.8370917100097,none
2015-12-15 16:00:00,68,186.44282808682598,517.608999970868,106.355151712847,45.166013364369405,none
2015-12-15 17:00:00,68,159.195168598517,392.612082067591,96.99836443424931,37.353862354927,none
2015-12-15 18:00:00,68,158.17202877396798,370.971861296624,125.32407314271002,48.247332374178,none
2015-12-15 19:00:00,68,143.060198921514,563.676112149842,87.6230977883902,37.876182049234,none
2015-12-15 20:00:00,68,163.911969919717,371.58822515005403,115.76993054658199,36.339903826067705,none
2015-12-15 21:00:00,68,173.70157057557896,413.052536972047,98.12383813821009,36.243456870136214,none
2015-12-15 22:00:00,68,196.39217271009,439.872816766329,110.51804021562401,39.118500734344394,none
2015-12-15 23:00:00,68,202.603176852942,450.503944052411,94.7743581657597,35.9312157775963,none
2015-12-16 00:00:00,68,185.824213044104,453.75748527184487,88.1984211072526,36.9125561414562,none
2015-12-16 01:00:00,68,154.21850884728997,442.664665024294,105.01589485733,30.3211028248173,none
2015-12-16 02:00:00,68,168.538332824528,511.551116538474,101.32835426935699,39.697446864836394,none
2015-12-16 03:00:00,68,187.784173975775,427.270172061507,103.757773514601,41.31739890378471,none
2015-12-16 04:00:00,68,198.451579834809,488.28668239427697,91.60012423147128,45.56141492703,none
2015-12-16 05:00:00,68,171.68130157933902,421.48481130651606,100.01932056764099,49.60636809444,none
2015-12-16 06:00:00,68,176.061653990504,450.957942045791,112.42453726653099,33.1654310055613,none
2015-12-16 07:00:00,68,174.50367293694697,493.594579495537,109.360733087352,41.1644796381104,none
2015-12-16 08:00:00,68,168.094240496553,506.703266186191,98.31163072376673,47.072411139233296,none
2015-12-16 09:00:00,68,140.742434090984,478.998370631058,101.57831471117201,38.233329599144,none
2015-12-16 10:00:00,68,161.383397061191,394.43299567713797,99.1231469170982,33.7463194694909,none
2015-12-16 11:00:00,68,156.538938548691,563.656337642353,98.31316103808443,38.5343766234698,none
2015-12-16 12:00:00,68,153.983958561668,464.066112356139,111.339617990389,41.3413526575713,none
2015-12-16 13:00:00,68,158.8985536879,396.1818359906951,103.999531645009,30.3539736780756,none
2015-12-16 14:00:00,68,183.62671645584598,418.53361012539,100.000976343225,33.8941646690386,none
2015-12-16 15:00:00,68,175.352307657714,380.404064133511,87.8355336100523,40.7352718844287,none
2015-12-16 16:00:00,68,169.747242307192,453.04735119196295,115.583594509354,34.1167510975304,none
2015-12-16 17:00:00,68,154.07577686515899,432.057225619385,95.19167259892599,39.710897812137,none
2015-12-16 18:00:00,68,157.030656084328,548.58812287565,96.6346986448756,42.1522596405759,none
2015-12-16 19:00:00,68,196.184313159436,367.093055930054,93.76559010019001,41.4990647220166,none
2015-12-16 20:00:00,68,185.427654532958,485.666000811864,97.2602596569145,39.3916891969739,none
2015-12-16 21:00:00,68,174.503339288952,452.808947251764,93.1336621136125,38.0039871185292,none
2015-12-16 22:00:00,68,175.893135191384,421.47592226473,118.43368046635901,37.196458202865294,none
2015-12-16 23:00:00,68,154.266287769919,419.70288798700403,98.0206080291967,40.6252923260647,none
2015-12-17 00:00:00,68,193.293267704229,521.307695266698,109.7379276118,49.5225479346889,none
2015-12-17 01:00:00,68,188.301945565752,456.506874952938,99.75665023455791,46.0702983289736,none
2015-12-17 02:00:00,68,168.958298451508,461.28617790665993,93.8786629272617,38.16582369844121,none
2015-12-17 03:00:00,68,159.259957578605,444.573471678322,92.1070977751874,42.2710241018907,none
2015-12-17 04:00:00,68,191.808433050299,429.61310846712195,98.52806764457672,32.6570099559887,none
2015-12-17 05:00:00,68,171.048287307138,432.87049583750604,94.94486794582492,37.915192772154995,none
2015-12-17 06:00:00,68,157.609763625012,379.725803391074,65.56328960180079,48.51347804044249,none
2015-12-17 07:00:00,68,172.483813681162,412.26943045309304,96.5481475505632,35.1055783592135,none
2015-12-17 08:00:00,68,185.794012673226,505.44367594644007,97.23239588194029,39.6590071924473,none
2015-12-17 09:00:00,68,172.27938657420398,451.471025166475,112.42363242205201,28.340429471654396,none
2015-12-17 10:00:00,68,193.60018122051102,413.0602612823751,91.5144110521697,40.00617762403471,none
2015-12-17 11:00:00,68,159.229391178616,448.488258554238,103.84353911635999,49.449852454551795,none
2015-12-17 12:00:00,68,151.45744532189,375.67694140216906,95.543938066342,50.193525353518496,none
2015-12-17 13:00:00,68,179.98733124297905,367.21513168257,92.5477147536454,40.1690706535879,none
2015-12-17 14:00:00,68,167.42661792785,532.1686351442099,98.08544391174593,32.0893474103352,none
2015-12-17 15:00:00,68,181.847559195337,427.597318804313,100.89166093422399,38.5118615085313,none
2015-12-17 16:00:00,68,148.642514578496,420.21501679096497,75.07224359293559,29.9764192714349,none
2015-12-17 17:00:00,68,179.854842217384,426.961198835641,114.68553558183999,32.5912646605803,none
2015-12-17 18:00:00,68,153.064971120764,521.33017879211,113.865587965651,35.3938630670644,none
2015-12-17 19:00:00,68,159.68912188631,489.831388457343,114.30386922161999,38.580158872938,none
2015-12-17 20:00:00,68,158.348271531738,472.170602132994,105.079322078459,32.4696705231271,none
2015-12-17 21:00:00,68,156.831179648647,496.50637994319396,96.6253282244969,47.0721036304099,none
2015-12-17 22:00:00,68,179.077165333418,358.79036394903,84.31992358947471,31.5248351418075,none
2015-12-17 23:00:00,68,189.356751850718,387.34237958217903,100.482960638763,37.9129429332957,none
2015-12-18 00:00:00,68,179.928561217358,464.27978961579805,95.82177691937679,35.9702295648774,none
2015-12-18 01:00:00,68,158.764106620773,446.341317147328,94.0360797541455,36.6447511892835,none
2015-12-18 02:00:00,68,161.237594611402,535.513068149251,111.72472107459801,42.3387752929899,none
2015-12-18 03:00:00,68,171.35572746350002,538.2088405669609,85.55618352532271,29.671601382736203,none
2015-12-18 04:00:00,68,163.686557028127,456.20733254877297,110.778096191335,40.6268881252412,none
2015-12-18 05:00:00,68,171.124615197083,430.461522063396,88.00677262153091,45.591331593857,none
2015-12-18 06:00:00,68,177.66517264358998,438.717509111591,95.90876446761222,37.1813931730869,none
2015-12-18 07:00:00,68,189.133541860061,426.486431460836,87.75470582980049,36.25850119260621,none
2015-12-18 08:00:00,68,156.164496974744,550.167478662317,107.470604398524,29.2865005864158,none
2015-12-18 09:00:00,68,193.80545735798302,358.61867675531096,97.79188508488899,36.1171995720718,none
2015-12-18 10:00:00,68,143.755595779535,484.28705856059304,108.624083072736,36.857034828238795,none
2015-12-18 11:00:00,68,165.146341632065,582.8845829765789,95.79950754797107,37.743281249838,none
2015-12-18 12:00:00,68,153.02289312711702,530.6641078921799,95.1431431215152,40.6241888826295,none
2015-12-18 13:00:00,68,173.78641951014595,440.597650598798,104.315993134214,44.16796910560311,none
2015-12-18 14:00:00,68,162.052173548204,507.57108530308295,112.215792576166,43.3686469809948,none
2015-12-18 15:00:00,68,156.355931888888,486.374302594541,111.30514771192101,37.29000627893471,none
2015-12-18 16:00:00,68,199.84251367076303,377.001379313495,97.27462154557101,34.1089892684204,none
2015-12-18 17:00:00,68,186.31477724868301,462.827303104864,109.740055224554,34.8993290372318,none
2015-12-18 18:00:00,68,168.158514070912,415.2168698422181,96.42831110775721,39.7581283119461,none
2015-12-18 19:00:00,68,170.43033053696,440.991886913027,106.433378001197,46.48389172285629,none
2015-12-18 20:00:00,68,173.413304182074,435.1710590378189,117.696094675364,47.4902355880419,none
2015-12-18 21:00:00,68,167.14033038685102,406.619668075272,89.29104975846847,39.3697259909315,none
2015-12-18 22:00:00,68,183.72077792412398,442.919044174414,94.3169572004435,40.3303791043107,none
2015-12-18 23:00:00,68,209.960447573992,398.86596909401396,92.36546075409659,31.1163721327459,none
2015-12-19 00:00:00,68,173.19577377393296,456.39473204756797,85.94650882513159,40.67330892155221,none
2015-12-19 01:00:00,68,138.80814605136,469.108565865028,120.042066357355,39.9379275853381,none
2015-12-19 02:00:00,68,149.025254277376,460.30381753845705,116.12988536571001,44.3492861440119,none
2015-12-19 03:00:00,68,164.025536183823,460.075724406791,104.35679680823601,36.4427710193983,none
2015-12-19 04:00:00,68,174.09138300619801,414.5713358042,107.94499528172199,34.9353313732746,none
2015-12-19 05:00:00,68,165.464271727751,442.88654866204695,105.17428278260401,44.8657858232749,none
2015-12-19 06:00:00,68,159.926076227348,414.65199575758,86.9358403764847,35.238899441596296,none
2015-12-19 07:00:00,68,172.62103426026403,445.468313851638,81.775730059073,39.7972949152555,none
2015-12-19 08:00:00,68,164.703793443354,447.2016806847,108.191422822712,45.783486993161,none
2015-12-19 09:00:00,68,198.759550794931,415.833354857835,99.6231413096649,39.26203630749779,none
2015-12-19 10:00:00,68,156.228927285391,397.960401080754,107.117811404991,39.082503728477704,none
2015-12-19 11:00:00,68,176.617257445745,423.904922376149,107.317678413897,46.771466653598395,none
2015-12-19 12:00:00,68,156.37767885558995,449.355470734739,102.477078477031,46.522729614916,none
2015-12-19 13:00:00,68,170.655420685667,408.48477394473394,114.248451681995,41.9597068837505,none
2015-12-19 14:00:00,68,150.400575159223,440.936714855652,97.8546851245335,45.0163966381276,none
2015-12-19 15:00:00,68,144.350426177827,474.87218857289497,120.287688639651,22.6719920308036,none
2015-12-19 16:00:00,68,183.22085650974304,513.293098300333,82.8366549777716,39.2163779199015,none
2015-12-19 17:00:00,68,169.581696852608,442.045970535442,104.88077739134,40.4553787062052,none
2015-12-19 18:00:00,68,170.170660207628,468.605263902054,107.46442972556801,44.44959507368711,none
2015-12-19 19:00:00,68,168.469313636264,511.5526113458181,112.419646892451,40.7081734910996,none
2015-12-19 20:00:00,68,185.790672644388,486.870303142313,100.205701770784,38.790870499362605,none
2015-12-19 21:00:00,68,152.389957255089,499.84156436013495,109.314587293873,41.1879342852573,none
2015-12-19 22:00:00,68,165.80657013407802,440.156002874322,101.911734297479,35.549351542703796,none
2015-12-19 23:00:00,68,156.164267170637,378.1760047007071,93.9268945220854,40.0507477579932,none
2015-12-20 00:00:00,68,176.677219215317,450.196264047543,89.12672503151458,40.009054798155496,none
2015-12-20 01:00:00,68,177.77543162449902,458.314350152697,98.97712253661592,37.171633449919895,none
2015-12-20 02:00:00,68,162.697464948706,409.10560821108203,115.89463399010201,37.699984391448496,none
2015-12-20 03:00:00,68,166.42416971488996,389.33634438922996,100.33865399357401,44.9258215625617,none
2015-12-20 04:00:00,68,166.243571951753,439.72253511875397,76.24058963006449,36.8833152514149,none
2015-12-20 05:00:00,68,172.284135887054,456.73504353128095,118.206787971344,40.7812367356137,none
2015-12-20 06:00:00,68,173.697966755942,408.970303702346,88.1617242634519,41.4443319540891,none
2015-12-20 07:00:00,68,166.25512801994302,464.924422635121,106.991213477937,43.321685242689895,none
2015-12-20 08:00:00,68,196.124910666816,558.990833481649,101.577721978376,44.16146378353729,none
2015-12-20 09:00:00,68,175.850896295442,535.813749689951,115.97007493283199,43.891343059692296,none
2015-12-20 10:00:00,68,166.89059621354798,478.46955464713204,74.8305305569462,39.3042050396055,none
2015-12-20 11:00:00,68,167.102851107469,416.44068473164805,107.602087972319,42.0213464169811,none
2015-12-20 12:00:00,68,152.158188734858,429.843507323912,98.96627758581741,36.3740264045615,none
2015-12-20 13:00:00,68,167.836270267314,483.657213876188,109.081423575093,29.9104267243227,none
2015-12-20 14:00:00,68,163.879581075024,426.96387576020896,89.9459127886415,40.9304538153061,none
2015-12-20 15:00:00,68,177.52967908694995,408.47219443328,84.7296465838137,38.815599188863104,none
2015-12-20 16:00:00,68,185.196099656507,509.854894680962,112.503697983941,46.9112276663012,none
2015-12-20 17:00:00,68,169.433631106536,405.225463816017,112.23577769098999,36.7345695122131,none
2015-12-20 18:00:00,68,152.294413292348,462.756831624227,111.098725792065,35.455847201633205,none
2015-12-20 19:00:00,68,173.806301695366,425.197888021705,106.06773508108499,53.8907168215977,none
2015-12-20 20:00:00,68,154.243321959249,441.61502356742204,113.695829398646,38.243823098236,none
2015-12-20 21:00:00,68,178.77711050372503,474.63558124519403,110.78639471389099,40.623949159077796,none
2015-12-20 22:00:00,68,155.025461448363,433.45802112106,103.38404393076799,40.526352316459395,none
2015-12-20 23:00:00,68,188.430033760484,375.320470175344,92.0782388000601,40.2214806676222,none
2015-12-21 00:00:00,68,157.315605365861,391.94131731337006,93.97188682094948,32.9948482762209,none
2015-12-21 01:00:00,68,178.32995530162395,416.37410373693,100.91836654865699,42.3351237065226,none
2015-12-21 02:00:00,68,139.618083378975,457.75700082506205,102.649792305978,48.0664158780178,none
2015-12-21 03:00:00,68,151.65823958475,404.085885675001,102.70631169068899,36.43000174425921,none
2015-12-21 04:00:00,68,167.362496150428,418.434592080326,115.669091645704,39.629017136751706,none
2015-12-21 05:00:00,68,170.721581819018,394.040816818974,98.0953402960169,40.8202996229365,none
2015-12-21 06:00:00,68,157.26075243221902,483.275383853695,83.6800153590243,37.8392759284975,none
2015-12-21 07:00:00,68,190.693625040676,457.06645505280295,96.0718313717278,43.872235804190595,none
2015-12-21 08:00:00,68,158.704628677508,431.658192870962,102.168492196683,39.9909814179546,none
2015-12-21 09:00:00,68,152.12526671285,464.130771795878,104.68896750920099,51.353695516987,none
2015-12-21 10:00:00,68,165.025231232109,491.408177932595,96.31121160726101,45.6951002908796,none
