datetime,machineID,errorID
2015-12-25 16:00:00,79,error4
2015-12-30 04:00:00,79,error2
2015-10-07 07:00:00,80,error4
2015-10-17 00:00:00,80,error2
2015-10-24 21:00:00,80,error1
2015-11-08 06:00:00,80,error2
2015-11-08 06:00:00,80,error3
2015-11-14 08:00:00,80,error4
2015-11-22 16:00:00,80,error4
2015-11-28 08:00:00,80,error4
2015-12-08 06:00:00,80,error2
2015-12-08 06:00:00,80,error3
2015-12-20 15:00:00,80,error1
2015-12-31 15:00:00,80,error3
2015-10-07 01:00:00,81,error1
2015-10-07 16:00:00,81,error4
2015-10-13 06:00:00,81,error2
2015-10-13 06:00:00,81,error3
2015-10-14 08:00:00,81,error1
2015-10-14 22:00:00,81,error4
2015-10-16 22:00:00,81,error1
2015-10-27 21:00:00,81,error2
2015-11-08 13:00:00,81,error2
2015-11-16 13:00:00,81,error2
2015-12-09 01:00:00,81,error2
2015-12-11 02:00:00,81,error3
2015-12-12 06:00:00,81,error2
2015-12-12 06:00:00,81,error3
2015-12-14 23:00:00,81,error1
2015-12-24 02:00:00,81,error1
2015-12-24 17:00:00,81,error1
2015-12-27 20:00:00,81,error4
2015-10-18 06:00:00,82,error2
2015-10-29 14:00:00,82,error1
2015-11-25 14:00:00,82,error3
2015-12-06 14:00:00,82,error1
2015-12-08 06:00:00,82,error2
2015-12-08 06:00:00,82,error3
2015-12-27 15:00:00,82,error4
2015-10-12 06:00:00,83,error1
2015-10-16 18:00:00,83,error3
2015-11-05 04:00:00,83,error3
2015-11-06 19:00:00,83,error5
2015-11-26 06:00:00,83,error5
2015-11-28 04:00:00,83,error2
2015-12-16 08:00:00,83,error3
2015-12-21 15:00:00,83,error3
2015-12-26 06:00:00,83,error1
2015-12-26 06:00:00,83,error2
2015-12-26 06:00:00,83,error3
2015-10-01 06:00:00,84,error1
2015-10-04 05:00:00,84,error1
2015-10-06 20:00:00,84,error3
2015-10-17 02:00:00,84,error1
2015-10-17 19:00:00,84,error5
2015-10-26 09:00:00,84,error1
2015-10-28 01:00:00,84,error2
2015-12-30 03:00:00,84,error1
2015-10-11 06:00:00,85,error2
2015-10-11 06:00:00,85,error3
2015-10-17 18:00:00,85,error4
2015-10-24 02:00:00,85,error2
2015-11-10 06:00:00,85,error2
2015-11-10 06:00:00,85,error3
2015-12-10 06:00:00,85,error4
2015-12-10 22:00:00,85,error2
2015-12-13 11:00:00,85,error1
2015-12-25 06:00:00,85,error5
2015-10-05 18:00:00,86,error3
2015-10-19 16:00:00,86,error4
2015-11-18 06:00:00,86,error2
2015-11-18 06:00:00,86,error3
2015-11-28 12:00:00,86,error2
2015-12-05 22:00:00,86,error1
2015-10-07 17:00:00,87,error1
2015-10-09 21:00:00,87,error1
2015-10-23 06:00:00,87,error4
2015-10-23 18:00:00,87,error2
2015-12-06 21:00:00,87,error1
2015-12-22 06:00:00,87,error4
2015-10-03 19:00:00,88,error2
2015-10-12 08:00:00,88,error2
2015-11-07 14:00:00,88,error1
2015-11-17 06:00:00,88,error1
2015-11-18 15:00:00,88,error4
2015-11-18 16:00:00,88,error1
2015-11-19 12:00:00,88,error1
2015-11-29 06:00:00,88,error2
2015-11-29 06:00:00,88,error3
2015-11-29 06:00:00,88,error5
2015-12-03 05:00:00,88,error4
2015-12-05 07:00:00,88,error3
2015-12-28 19:00:00,88,error2
2015-12-29 06:00:00,88,error1
2015-11-01 11:00:00,89,error5
2015-11-01 18:00:00,89,error3
2015-11-18 06:00:00,89,error2
2015-11-18 06:00:00,89,error3
2015-11-27 00:00:00,89,error2
2015-12-24 04:00:00,89,error4
2015-10-01 04:00:00,90,error4
2015-10-01 06:00:00,90,error1
2015-10-31 06:00:00,90,error4
2015-11-03 06:00:00,90,error1
2015-11-17 09:00:00,90,error2
2015-11-18 02:00:00,90,error1
2015-11-28 08:00:00,90,error1
2015-11-30 06:00:00,90,error2
2015-11-30 06:00:00,90,error3
2015-12-02 00:00:00,90,error2
2015-12-30 06:00:00,90,error1
2015-10-06 20:00:00,91,error5
2015-10-20 18:00:00,91,error1
2015-10-24 04:00:00,91,error3
2015-10-28 06:00:00,91,error5
2015-11-14 13:00:00,91,error3
2015-11-16 06:00:00,91,error5
2015-11-30 15:00:00,91,error4
2015-12-08 03:00:00,91,error2
2015-12-08 11:00:00,91,error1
2015-12-16 13:00:00,91,error2
2015-12-19 03:00:00,91,error1
2015-12-23 00:00:00,91,error4
2015-12-31 18:00:00,91,error4
2015-10-01 06:00:00,92,error2
2015-10-01 06:00:00,92,error3
2015-10-01 14:00:00,92,error3
2015-10-10 04:00:00,92,error2
2015-10-17 12:00:00,92,error5
2015-10-30 09:00:00,92,error3
2015-11-23 10:00:00,92,error4
2015-11-29 12:00:00,92,error1
2015-11-30 06:00:00,92,error4
2015-12-04 00:00:00,92,error4
2015-12-12 15:00:00,92,error4
2015-10-06 21:00:00,93,error1
2015-10-08 23:00:00,93,error3
2015-10-30 22:00:00,93,error1
2015-12-07 21:00:00,93,error1
2015-12-11 21:00:00,93,error1
2015-12-13 10:00:00,93,error2
2015-10-19 06:00:00,94,error4
2015-11-01 19:00:00,94,error2
2015-11-18 06:00:00,94,error2
2015-11-18 06:00:00,94,error3
2015-11-18 06:00:00,94,error5
2015-11-24 20:00:00,94,error5
2015-12-02 08:00:00,94,error1
2015-12-05 01:00:00,94,error1
2015-12-05 20:00:00,94,error2
2015-12-08 00:00:00,94,error3
2015-12-18 06:00:00,94,error2
2015-12-18 06:00:00,94,error3
2015-12-30 08:00:00,94,error4
2015-12-31 23:00:00,94,error3
2015-10-09 02:00:00,95,error1
2015-10-16 06:00:00,95,error5
2015-10-28 12:00:00,95,error5
2015-11-07 15:00:00,95,error1
2015-11-19 08:00:00,95,error2
2015-12-20 02:00:00,95,error1
2015-12-23 16:00:00,95,error3
2015-12-30 06:00:00,95,error1
2015-10-06 15:00:00,96,error3
2015-10-07 07:00:00,96,error2
2015-10-16 14:00:00,96,error2
2015-10-17 00:00:00,96,error4
2015-10-22 00:00:00,96,error4
2015-11-25 05:00:00,96,error2
2015-12-28 06:00:00,96,error4
2015-10-02 14:00:00,97,error4
2015-10-16 17:00:00,97,error4
2015-10-20 06:00:00,97,error2
2015-10-20 06:00:00,97,error3
2015-10-31 22:00:00,97,error4
2015-11-03 01:00:00,97,error4
2015-11-04 08:00:00,97,error4
2015-11-19 06:00:00,97,error5
2015-12-02 22:00:00,97,error2
2015-12-15 02:00:00,97,error1
2015-10-16 18:00:00,98,error2
2015-10-20 17:00:00,98,error1
2015-10-21 08:00:00,98,error2
2015-10-23 09:00:00,98,error4
2015-10-26 04:00:00,98,error3
2015-10-26 06:00:00,98,error2
2015-10-26 06:00:00,98,error3
2015-11-03 23:00:00,98,error4
2015-11-07 10:00:00,98,error3
2015-11-25 06:00:00,98,error4
2015-12-09 09:00:00,98,error1
2015-12-27 22:00:00,98,error2
2015-10-01 16:00:00,99,error2
2015-10-11 12:00:00,99,error3
2015-10-13 20:00:00,99,error3
2015-10-14 06:00:00,99,error2
2015-10-14 06:00:00,99,error3
2015-10-15 09:00:00,99,error3
2015-10-29 06:00:00,99,error5
2015-11-04 05:00:00,99,error2
2015-11-25 13:00:00,99,error3
2015-11-28 06:00:00,99,error4
2015-12-13 06:00:00,99,error5
2015-12-20 02:00:00,99,error3
2015-10-03 05:00:00,100,error3
2015-10-09 07:00:00,100,error1
2015-10-17 02:00:00,100,error3
2015-10-17 12:00:00,100,error1
2015-10-24 23:00:00,100,error1
2015-10-27 21:00:00,100,error2
2015-11-05 02:00:00,100,error3
2015-11-07 17:00:00,100,error1
2015-11-12 01:00:00,100,error1
2015-11-21 08:00:00,100,error2
2015-12-04 02:00:00,100,error1
2015-12-08 06:00:00,100,error2
2015-12-08 06:00:00,100,error3
2015-12-22 03:00:00,100,error3
