datetime,machineID,volt,rotate,pressure,vibration
2015-10-21 23:00:00,16,155.404336251568,523.192368743792,88.90659568154041,39.3081779582109
2015-10-22 00:00:00,16,176.922528334899,468.30578082089005,102.717361307765,30.014598526686697
2015-10-22 01:00:00,16,175.57586558402,372.043617265844,104.287595904676,45.4411856963838
2015-10-22 02:00:00,16,201.27304593938305,504.997428665251,99.03566987415181,39.32224156299621
2015-10-22 03:00:00,16,176.915283347898,366.926613936475,106.52503060910601,41.8527961235156
2015-10-22 04:00:00,16,165.788609598731,488.12518148230987,101.183582052398,42.948117404921604
2015-10-22 05:00:00,16,198.52714924387402,404.21170259336304,97.430476338582,39.27171586307271
2015-10-22 06:00:00,16,188.99346119748,418.056077258635,97.16474381631451,46.08239774496271
2015-10-22 07:00:00,16,215.089999910548,593.762869736767,98.7223009189423,37.2228225547168
2015-10-22 08:00:00,16,208.07643927819697,512.002133367119,80.95412587280829,36.31883140549
2015-10-22 09:00:00,16,161.17649601793002,410.941102603536,99.7713629553705,39.1322689359635
2015-10-22 10:00:00,16,169.770633903309,397.522827673059,113.96613978508199,46.95219097704761
2015-10-22 11:00:00,16,171.399659392579,430.029198043432,97.4415040066601,48.92539254087279
2015-10-22 12:00:00,16,153.72304367864598,551.988271208299,82.88608443134571,36.3320002568382
2015-10-22 13:00:00,16,153.244964836556,380.0097205964,108.45405409726,36.889097122644294
2015-10-22 14:00:00,16,128.848212146475,484.555721670941,103.046636484191,33.3436339979866
2015-10-22 15:00:00,16,162.725230302458,441.9135673953649,79.59373162196641,41.65543960269039
2015-10-22 16:00:00,16,183.6267072243,470.98156539501,103.963932800043,35.5698195857776
2015-10-22 17:00:00,16,174.38682001527698,470.61649686625196,106.607379127918,38.9689556348895
2015-10-22 18:00:00,16,177.74367506221,433.418606320392,89.3060334058775,35.5275699967958
2015-10-22 19:00:00,16,180.285173139599,435.122362597441,95.71103655874191,40.753997138819706
2015-10-22 20:00:00,16,179.77694413858,407.526629138415,97.3543975577237,36.5842506473205
2015-10-22 21:00:00,16,198.668108760469,508.0613207212661,88.89936120563931,34.7198256544107
2015-10-22 22:00:00,16,183.570299109753,410.6210906787989,100.880994623171,43.6531635807697
2015-10-22 23:00:00,16,165.614578547967,470.077558551464,85.90267231810421,43.95350956263501
2015-10-23 00:00:00,16,179.761722526944,448.72937937035204,89.33224222749908,43.08141946633661
2015-10-23 01:00:00,16,136.67867897482202,472.436487560307,101.79425586253299,48.3054977122276
2015-10-23 02:00:00,16,187.447584252721,469.843268114031,126.78260135399799,42.933056830290106
2015-10-23 03:00:00,16,177.455735588349,438.72840562007,97.2076902369912,30.1139900915941
2015-10-23 04:00:00,16,176.372579756095,388.126878204203,94.2650862945685,40.4735168965124
2015-10-23 05:00:00,16,181.041725887864,428.375405913429,103.96962629354799,51.786108152281294
2015-10-23 06:00:00,16,197.94722908048698,332.569036137954,97.32053786742728,36.3369867133406
2015-10-23 07:00:00,16,181.91991410964297,535.268573038662,105.499569178477,43.0576056671139
2015-10-23 08:00:00,16,178.267469661374,434.431660220302,105.53316308074899,39.5199612613031
2015-10-23 09:00:00,16,193.216388230251,428.301620430791,99.1771498169259,32.283095863492306
2015-10-23 10:00:00,16,173.60997619575699,397.57053613642404,95.18031530962507,37.184049509457296
2015-10-23 11:00:00,16,167.799193333231,445.96313812577796,107.53180868692499,39.48487150441021
2015-10-23 12:00:00,16,169.65894437209,428.40998773873497,109.410581797951,43.3678686713048
2015-10-23 13:00:00,16,166.155079953572,386.58815778998,110.94140826120501,43.5900311353862
2015-10-23 14:00:00,16,165.55408297377198,471.08242588560097,109.49200631235901,48.711201178858296
2015-10-23 15:00:00,16,147.878612364334,357.541949483968,94.963097161927,35.342597757064794
2015-10-23 16:00:00,16,173.952127525726,480.964427395343,119.811183479275,37.72730782134961
2015-10-23 17:00:00,16,184.158308569291,335.025007441679,82.6269660007384,46.980349277140895
2015-10-23 18:00:00,16,183.198045830257,465.897166366808,91.44692583625549,40.027272200838496
2015-10-23 19:00:00,16,168.31163834394502,380.643760058387,91.10724204220641,42.9064208553078
2015-10-23 20:00:00,16,168.100438200937,589.007254816765,106.53310345567199,48.98350378554271
2015-10-23 21:00:00,16,171.682155333689,454.534256695637,93.6322945853191,31.843802343052
2015-10-23 22:00:00,16,151.16261490263201,469.570905343412,95.75923696491873,38.3323351789129
2015-10-23 23:00:00,16,158.99095990022101,433.784841110924,95.59834630217121,37.2831614256533
2015-10-24 00:00:00,16,168.248619702806,409.630854526669,110.662185052177,42.5774726642006
2015-10-24 01:00:00,16,171.929179811095,484.944977023008,100.80485428693198,40.472256356433896
2015-10-24 02:00:00,16,160.546585109633,401.677225834287,108.025490427296,35.3161885560105
2015-10-24 03:00:00,16,161.912495912303,319.80889036733896,112.154876017587,37.084986711557605
2015-10-24 04:00:00,16,174.02939165606801,421.113225215732,92.7387495704471,45.2616665311061
2015-10-24 05:00:00,16,157.229660235702,420.241802652485,85.98518657304442,44.3616603798683
2015-10-24 06:00:00,16,147.414247941328,427.95202385234495,110.535857114637,39.3378078993913
2015-10-24 07:00:00,16,173.261690867343,469.251416022223,104.76193037707,42.8808263913234
2015-10-24 08:00:00,16,183.640786915688,497.005688910759,100.669868625972,37.001391623675204
2015-10-24 09:00:00,16,191.178054123711,430.973707505161,117.22631271353,37.0075013267435
2015-10-24 10:00:00,16,160.787661720253,480.74246089369,86.49666010557041,50.4967422543314
2015-10-24 11:00:00,16,168.29706858679398,404.011954967453,101.2230845964,38.694131878625605
2015-10-24 12:00:00,16,161.809625224404,475.099107856724,107.500050624748,47.684668495695
2015-10-24 13:00:00,16,165.527594886819,448.880462462499,95.2618754307242,39.072098221772706
2015-10-24 14:00:00,16,181.75648760303199,446.142935223462,106.557043449562,30.9500130257432
2015-10-24 15:00:00,16,185.236830907155,368.516497115652,72.60137346484208,44.025656135833906
2015-10-24 16:00:00,16,186.158616270463,426.000450728159,111.84369562161899,37.9052003965537
2015-10-24 17:00:00,16,161.539132514619,507.506312064322,96.686241948323,33.9291059603792
2015-10-24 18:00:00,16,145.588085043066,452.693022923775,108.205300345814,36.3832755555341
2015-10-24 19:00:00,16,169.062254932297,402.686510268632,98.9682263162277,36.8284030598536
2015-10-24 20:00:00,16,162.74261535229,425.768692573563,101.00598338275101,34.7623507900614
2015-10-24 21:00:00,16,182.36308605585,460.662366825427,97.97088337589541,31.7722021701826
2015-10-24 22:00:00,16,194.132945365424,446.498869752061,105.34870411509199,44.310257537099886
2015-10-24 23:00:00,16,165.79826086032,409.476014890295,91.6215187462417,40.830926002249605
2015-10-25 00:00:00,16,179.941288104123,409.754668663355,95.30573085615801,50.901917205000714
2015-10-25 01:00:00,16,157.611234506656,463.06562936579,123.03035795224702,34.4128200241492
2015-10-25 02:00:00,16,172.67891217203496,466.1519600951391,103.985285988308,48.018206767172785
2015-10-25 03:00:00,16,163.57656178808398,397.76235919192703,79.28453645189991,46.6934974789765
2015-10-25 04:00:00,16,166.397542642225,490.880554353883,103.810737394446,45.23329857040781
2015-10-25 05:00:00,16,172.48644250956798,435.382335346518,94.9834027406596,27.477090374693304
2015-10-25 06:00:00,16,171.340798273063,513.246778236691,95.8796397699444,40.3102174609227
2015-10-25 07:00:00,16,161.396527793194,438.443284406082,105.075369329552,42.1667896542962
2015-10-25 08:00:00,16,149.52509919147698,386.019110146789,95.9121967545112,30.9616505888878
2015-10-25 09:00:00,16,170.48728628518,459.334110096766,92.2497089781828,33.0398261401362
2015-10-25 10:00:00,16,174.472730055495,382.007770040664,101.408699747604,42.353369310193294
2015-10-25 11:00:00,16,170.81523941113198,403.87429458140997,126.529972693699,44.2046047846918
2015-10-25 12:00:00,16,145.37861168057,404.772724385279,118.903557488516,40.9439127479478
2015-10-25 13:00:00,16,166.717720290595,400.103263312082,115.792391537043,43.954514812177
2015-10-25 14:00:00,16,165.97121490741802,520.88236335506,105.37410689151699,43.7053059881771
2015-10-25 15:00:00,16,170.503779983178,400.7348507694561,114.409044620863,46.667825441054795
2015-10-25 16:00:00,16,168.183984939694,478.73796010189005,127.380619718767,40.3041422044966
2015-10-25 17:00:00,16,141.21305770619801,493.380512147871,146.198182291045,45.8055709341942
2015-10-25 18:00:00,16,165.87382846984698,457.718808768999,129.350261646341,35.873051854983395
2015-10-25 19:00:00,16,163.612366571503,479.2215411068911,135.990872570303,40.261589916870605
2015-10-25 20:00:00,16,145.299859982763,431.598955058576,125.781735090902,39.492034357242495
2015-10-25 21:00:00,16,173.53861496715697,469.865387290922,113.94905116077801,39.468361988881895
2015-10-25 22:00:00,16,179.071690886265,391.59635252279196,128.651580802937,45.56115005745421
2015-10-25 23:00:00,16,146.142265407011,501.725149888467,117.228333438242,42.6333386716812
2015-10-26 00:00:00,16,157.355000569327,404.546357977948,144.462102270822,43.166552769870215
2015-10-26 01:00:00,16,191.108025511396,449.5273162512369,127.875861799732,45.950318688691
2015-10-26 02:00:00,16,150.62386110019,515.723276253417,120.401598233242,51.47909410503961
2015-10-26 03:00:00,16,174.034921823116,444.561413345552,135.617163768094,39.1303217510845
2015-10-26 04:00:00,16,184.65454672429402,397.351444326888,120.810653115476,35.9306134714089
2015-10-26 05:00:00,16,149.886589904053,381.183680243419,116.218626344223,46.5256493707815
2015-10-26 06:00:00,16,147.638387766499,452.224539234712,122.379396565628,45.4180270914133
2015-10-26 07:00:00,16,165.581591052525,465.753354305102,130.93049077009,36.2337896174997
2015-10-26 08:00:00,16,153.016515959267,425.3295155707541,131.670261032066,35.0605852135402
2015-10-26 09:00:00,16,184.826595774911,452.450551425545,133.59914408877302,41.0596746799353
2015-10-26 10:00:00,16,158.487162191817,452.342096670321,137.714863194756,37.5847785153481
2015-10-26 11:00:00,16,130.457941753016,482.515540805488,125.829974162871,37.385979679858714
2015-10-26 12:00:00,16,180.99558623896095,438.66666989162695,112.45868783405899,37.7039573852949
2015-10-26 13:00:00,16,159.917547212013,401.849114313992,140.67524796232001,43.3960561232012
2015-10-26 14:00:00,16,181.026445346857,435.128934307118,128.436843792713,47.861807280126
2015-10-26 15:00:00,16,167.120741368186,473.538866961601,127.50490114193899,44.7056795700294
2015-10-26 16:00:00,16,180.899698298598,427.036926695671,107.681370956276,38.472654657735795
2015-10-26 17:00:00,16,154.256141679731,451.866224284973,133.002134672156,38.21112741009609
2015-10-26 18:00:00,16,178.211718287016,432.192382492188,133.504805866231,37.172882170117504
2015-10-26 19:00:00,16,158.968970215768,479.530093427252,138.67752627770798,44.461163532533206
2015-10-26 20:00:00,16,177.17620798388901,495.474220355402,107.710559556542,39.399474787478795
2015-10-26 21:00:00,16,170.095322397511,417.171300596772,119.735478330063,37.2748178968861
2015-10-26 22:00:00,16,171.81580544371002,405.41580868947403,121.01173895151199,39.4606816190282
2015-10-26 23:00:00,16,178.600687013262,498.81779364791197,120.25248594218701,43.82656830062661
2015-10-27 00:00:00,16,162.318729072428,438.66029749238197,120.23626534351601,42.0343173247877
2015-10-27 01:00:00,16,162.300161789853,514.344533250577,100.79455883405501,45.1713131690096
2015-10-27 02:00:00,16,179.814300573652,473.4146953179129,115.77089668077,48.79634052217651
2015-10-27 03:00:00,16,192.698497628745,537.872611059746,129.97146895500902,37.1347474461361
2015-10-27 04:00:00,16,167.017696775282,488.329160473503,104.270652518293,36.52538952129979
2015-10-27 05:00:00,16,142.17933528127,430.13539902145,115.268448851202,37.8932738316948
2015-10-27 06:00:00,16,171.282472558069,411.285295944127,128.0834980644,48.511768361229
2015-10-27 07:00:00,16,169.863402696662,357.697609149824,129.045377695841,44.737299844962216
2015-10-27 08:00:00,16,162.724082726456,538.180699025997,134.516400684862,41.1344192153711
2015-10-27 09:00:00,16,173.14848504045295,445.97873559350603,128.525647381602,34.0242626856284
2015-10-27 10:00:00,16,179.212790923227,430.199853134402,109.711237747637,40.69522060859421
2015-10-27 11:00:00,16,174.409185312874,485.187929090799,110.47685854103099,37.632484440472005
2015-10-27 12:00:00,16,171.213525739534,450.698751811017,102.423126689378,42.7407910839617
2015-10-27 13:00:00,16,170.005512527859,465.4887169325189,109.319026234629,45.604838335440704
2015-10-27 14:00:00,16,165.42265609956004,447.2185875510609,113.182025209972,40.26325339443429
2015-10-27 15:00:00,16,165.012713046219,417.08553166177,105.005808033896,40.4529529096815
2015-10-27 16:00:00,16,196.145166867009,500.033286813977,105.13671718071801,37.3049104938975
2015-10-27 17:00:00,16,173.73802589396198,393.61813256317595,117.08797166033301,36.618730391639
2015-10-27 18:00:00,16,189.196422577676,495.07417297911,97.0971856106188,37.35164880862569
2015-10-27 19:00:00,16,173.06187456263802,447.104382768267,107.509333684095,47.326906712401
2015-10-27 20:00:00,16,169.681218060717,490.03235598420304,84.6898917023025,37.0914635155779
2015-10-27 21:00:00,16,167.612295827614,516.968810044023,76.96264063599102,42.729481837931296
2015-10-27 22:00:00,16,174.062547594341,539.600493661642,94.961774045236,45.836696502501404
2015-10-27 23:00:00,16,166.77491921185498,426.366342768191,90.9171836652177,45.7015626484167
2015-10-28 00:00:00,16,141.717362690957,473.351915830088,96.60673796846642,38.685736434397505
2015-10-28 01:00:00,16,151.772757325473,473.22732288595597,103.225877271915,44.6968776040183
2015-10-28 02:00:00,16,147.601941752576,450.661219025467,106.034017120093,27.525880270687495
2015-10-28 03:00:00,16,138.671488063624,331.82679931753603,93.2745428804097,38.17507944765121
2015-10-28 04:00:00,16,148.778820074522,511.35179458575203,108.807693888961,41.0774478905557
2015-10-28 05:00:00,16,188.61922017617002,598.020265415788,104.835566228139,41.5999748231047
2015-10-28 06:00:00,16,155.910670615956,397.337151084819,86.0745884182561,41.9718744403997
2015-10-28 07:00:00,16,164.22599242353598,442.302746488535,99.347897419615,46.893053798414705
2015-10-28 08:00:00,16,167.178463697113,426.815380518281,122.39975969943998,34.546222678045396
2015-10-28 09:00:00,16,160.56288369658,462.340884532315,95.5534462353838,41.0307702640339
2015-10-28 10:00:00,16,170.744387851672,519.132774743744,106.980362583656,43.4792624468093
2015-10-28 11:00:00,16,171.75265792745898,526.233884130738,96.827089891021,39.59659839370861
2015-10-28 12:00:00,16,165.848292319058,394.053779631003,82.3931405405538,42.8691889176254
2015-10-28 13:00:00,16,191.16388906520697,341.889833456003,121.920769795163,35.7347791914749
2015-10-28 14:00:00,16,179.67149387307396,480.46493223728106,110.388818571505,43.3427824190428
2015-10-28 15:00:00,16,187.509061802649,462.83742154483804,95.3892413438323,39.025421280793296
2015-10-28 16:00:00,16,152.172306396848,417.595752400241,87.61587153766209,38.925394601143395
2015-10-28 17:00:00,16,169.034804227517,430.340787302593,85.88071905828609,42.6620389511534
2015-10-28 18:00:00,16,187.835410674311,442.34289867854596,92.5246292668722,46.0620801076395
2015-10-28 19:00:00,16,165.002912492944,451.38200175858805,101.839565227664,46.011277772146215
2015-10-28 20:00:00,16,157.406995585572,364.649517783827,80.1091758254674,27.0093489337819
2015-10-28 21:00:00,16,166.673433897121,425.502216199242,119.070828700172,35.468976123837706
2015-10-28 22:00:00,16,167.373801488125,540.497202662478,90.6665928659628,45.917842863516995
2015-10-28 23:00:00,16,151.934427779922,441.953649080757,98.4696358852833,35.604340882563896
2015-10-29 00:00:00,16,176.938180818428,493.9800464406969,107.20076841587799,39.0737139984648
2015-10-29 01:00:00,16,183.954445911591,491.53918845690805,110.894190303928,33.3226975901969
2015-10-29 02:00:00,16,154.458643653895,411.984233079729,94.25017695642059,41.760139845194004
2015-10-29 03:00:00,16,166.634808397794,519.6519378178781,99.7106431843956,38.2449892475785
2015-10-29 04:00:00,16,184.329715882522,404.969233289172,103.01566731794901,40.5365627811591
2015-10-29 05:00:00,16,181.64927260053295,468.877585951995,111.26476479075001,34.2152315482294
2015-10-29 06:00:00,16,150.621759037307,413.68051794936,112.082475058525,33.9526195966949
2015-10-29 07:00:00,16,205.96731419884895,452.109602104121,118.186522547265,39.6400757194498
2015-10-29 08:00:00,16,169.225236939502,438.990648164944,98.30441114335859,42.8965097889185
2015-10-29 09:00:00,16,181.35909447560397,349.828487361247,96.83477365509752,49.6797361884654
2015-10-29 10:00:00,16,162.97211272924102,423.184035917869,90.13512707086839,41.5907209154715
2015-10-29 11:00:00,16,180.027392028686,525.893914506481,96.381518266675,29.5491783298638
2015-10-29 12:00:00,16,182.074227776913,400.740424762013,94.80750666086193,39.8279779137168
2015-10-29 13:00:00,16,176.970000180856,407.06003584874395,122.76760582976499,38.0425792947958
2015-10-29 14:00:00,16,175.457639811412,394.2300825923021,100.188054526797,34.5538581206734
2015-10-29 15:00:00,16,150.084199839643,412.465166613612,92.6670456060597,38.59696153221471
2015-10-29 16:00:00,16,176.957537027659,453.7787986884311,105.932237734747,32.0108862611812
2015-10-29 17:00:00,16,163.160391577864,485.6843433521151,101.484773561683,38.37745818858129
2015-10-29 18:00:00,16,176.743588835923,429.01782801538695,91.0013145807612,34.3611630932581
2015-10-29 19:00:00,16,147.352645937121,472.04288099221395,92.1183864671872,41.1098971558014
2015-10-29 20:00:00,16,170.87987469132204,462.643164519896,102.46619118369499,46.6137016866981
2015-10-29 21:00:00,16,184.456835804393,543.701704813039,89.2289339072599,43.787375794043996
2015-10-29 22:00:00,16,169.085171064427,488.09190742395896,95.92043852384992,36.287079769773705
2015-10-29 23:00:00,16,177.97558752610405,561.6964960958529,99.944953982538,34.611159775211895
2015-10-30 00:00:00,16,198.39368231833302,499.147487345322,73.6856450088197,39.65827149228271
2015-10-30 01:00:00,16,146.909273094946,487.913976579955,86.42463181351,47.554493333122394
2015-10-30 02:00:00,16,176.794331978754,391.5153126825209,92.84719497552179,46.5208229331581
2015-10-30 03:00:00,16,158.722511169238,512.508949016512,100.95481017112499,40.2693946463126
2015-10-30 04:00:00,16,154.840590736819,489.76577413699204,91.7684617308729,37.8369521039688
2015-10-30 05:00:00,16,164.013864834237,486.94771553725997,104.707880211501,31.097593817350397
2015-10-30 06:00:00,16,167.971935688297,468.3891258617649,104.29065781555201,35.9556572090559
2015-10-30 07:00:00,16,154.278390166299,434.026076226771,111.53361816734,39.896795808947104
2015-10-30 08:00:00,16,165.436244250801,438.783681813126,108.882288190489,43.6300660623425
2015-10-30 09:00:00,16,178.51295208375595,590.606526326183,92.23212526820379,38.54013689399871
2015-10-30 10:00:00,16,163.140747977156,428.76964307002,108.721994065993,42.7921696701502
2015-10-30 11:00:00,16,163.641378143824,421.27338338631796,92.8098113002314,44.791866215872794
2015-10-30 12:00:00,16,167.913476288573,481.1686069811369,92.891874818372,43.523985778856705
2015-10-30 13:00:00,16,163.980881262816,469.6569088268351,102.800446948768,33.7920881616367
2015-10-30 14:00:00,16,162.722379458262,433.030345119608,105.45857030409401,35.512785197011
2015-10-30 15:00:00,16,204.21656829456902,455.425306101352,102.34305920653601,44.2246786840343
2015-10-30 16:00:00,16,153.372636930937,403.486346001178,117.56675272844299,45.703934858291596
2015-10-30 17:00:00,16,188.393000219389,429.673050691193,100.63904739781799,39.1337872080391
2015-10-30 18:00:00,16,161.287791094248,439.21452522485396,106.33158593768,35.8022885385691
2015-10-30 19:00:00,16,164.304243674716,336.86313616835497,107.025616252912,34.6259063460462
2015-10-30 20:00:00,16,173.759676672267,442.783807102014,94.01856863236341,37.408079471400704
2015-10-30 21:00:00,16,159.125700816603,484.087924877965,100.276718511437,44.017376303862896
2015-10-30 22:00:00,16,165.227251087477,423.584517896284,111.62967307508,47.413768682386106
2015-10-30 23:00:00,16,165.165547255458,430.297959305036,94.86030752282079,45.59342721113621
2015-10-31 00:00:00,16,169.01545479558501,364.07614374532994,101.72168872001998,40.3033075300804
2015-10-31 01:00:00,16,153.638442206953,400.604715119606,105.177710930947,34.980667516395
2015-10-31 02:00:00,16,177.893133055666,392.239206986607,86.59190894219309,40.3086208969999
2015-10-31 03:00:00,16,149.707830740789,486.9270287095231,115.03809958990801,37.618174546525005
2015-10-31 04:00:00,16,183.803874562612,517.859714295658,90.79980084467041,48.064277468151104
2015-10-31 05:00:00,16,164.245747862406,471.919455813685,96.37519261590799,30.666184210718303
2015-10-31 06:00:00,16,169.49118594536998,354.406334392212,87.15765847128891,29.607089960789494
2015-10-31 07:00:00,16,189.31389886537602,390.114032128954,101.95581343647301,37.1984169712655
2015-10-31 08:00:00,16,177.388356857053,531.532254967994,103.50647237547899,36.07551068791
2015-10-31 09:00:00,16,167.124418017023,500.187538524336,105.894706605646,42.1223208370825
2015-10-31 10:00:00,16,183.49827287305803,445.55194622501404,113.403318621122,50.4994293685482
2015-10-31 11:00:00,16,152.825464088048,460.133892720999,104.123030617537,40.1909039801972
2015-10-31 12:00:00,16,198.33238442866798,493.0350746545169,101.779120695847,44.9236652927927
2015-10-31 13:00:00,16,154.77343619027,374.14845914418,91.8130367280741,50.38666057297221
2015-10-31 14:00:00,16,167.440953637569,431.30307152755097,106.794125616128,47.5978949095398
2015-10-31 15:00:00,16,185.159009418326,396.80621684107,83.8616009483513,38.733244685936896
2015-10-31 16:00:00,16,195.920314025948,504.11196790285203,110.873484585529,37.1183031357753
2015-10-31 17:00:00,16,143.812651265074,399.09689014827904,118.960939443643,37.844404130928396
2015-10-31 18:00:00,16,183.12570614935902,430.556097182426,90.27911331144621,37.9208233922505
2015-10-31 19:00:00,16,141.763574853447,473.2024698742141,91.571262861555,31.8153581760018
2015-10-31 20:00:00,16,190.014020943331,475.090830243286,97.9360982130209,39.7279266138126
2015-10-31 21:00:00,16,175.900151991292,561.50661943907,93.18583080779499,43.659917526639795
2015-10-31 22:00:00,16,189.29107385801998,452.50781290117203,99.76476189616379,35.744668885218
2015-10-31 23:00:00,16,179.22413243228195,490.541251511371,96.1105109639736,36.1880060812811
2015-11-01 00:00:00,16,190.555881778857,477.72805298317803,110.68291639406601,45.7220380763652
2015-11-01 01:00:00,16,166.983664349756,492.475150748743,107.099972860429,48.998215096117704
2015-11-01 02:00:00,16,178.556240381154,507.62769278231696,98.3760563804838,47.932394167469596
2015-11-01 03:00:00,16,165.396024488574,499.718729635637,115.859661291894,45.683998366961404
2015-11-01 04:00:00,16,187.644846679865,483.299183988239,108.228368815167,39.49840780762911
2015-11-01 05:00:00,16,174.51930814578998,497.737711566705,87.7117972863917,39.920485489679706
2015-11-01 06:00:00,16,163.089592941388,433.836822091697,118.16925552651699,36.57828192587221
2015-11-01 07:00:00,16,157.198942924067,489.659313380958,110.813040375909,40.179577988407004
2015-11-01 08:00:00,16,167.712476324881,417.959982661917,87.53260081728071,37.013901731079
2015-11-01 09:00:00,16,156.56480794548,411.1017048864901,114.536164591151,46.725416233459995
2015-11-01 10:00:00,16,180.463960929792,454.17969015499,96.36328934154129,45.0321597333464
2015-11-01 11:00:00,16,146.442678565995,414.56585543830596,77.8042132878817,38.98069810428021
2015-11-01 12:00:00,16,159.540113519582,445.205765548227,109.418722802119,38.5223515869685
2015-11-01 13:00:00,16,148.639594023759,360.601244461562,87.2676833423556,37.407220582970794
2015-11-01 14:00:00,16,161.368896841515,441.93221131660897,120.94950474651002,33.193791774419395
2015-11-01 15:00:00,16,167.146039193855,420.967880754918,104.16899824586099,26.5468944500063
2015-11-01 16:00:00,16,182.28843312663898,450.593734941931,99.2071038478284,43.71617165614221
2015-11-01 17:00:00,16,184.711147976607,405.641438785121,91.7204045046917,34.8209732052198
2015-11-01 18:00:00,16,142.671470101337,440.343796946576,85.1109642792998,37.4596952733077
2015-11-01 19:00:00,16,178.322270123242,468.97329291595497,105.19798453575501,40.5946579945207
2015-11-01 20:00:00,16,139.270099374059,459.20786360617103,79.0030450646269,35.1352023875807
2015-11-01 21:00:00,16,176.810704632391,442.15363466678497,95.288244341136,48.68130467392589
2015-11-01 22:00:00,16,122.45956182829,411.716239625725,81.0160409198845,43.222633688588886
2015-11-01 23:00:00,16,131.867980680765,452.868344484013,109.72600113589701,50.584664582548704
2015-11-02 00:00:00,16,183.21200902396302,508.493936998328,97.84447676204952,40.0389190113808
2015-11-02 01:00:00,16,173.987236802696,449.74302089529004,113.424062139833,46.261968559592
2015-11-02 02:00:00,16,163.668970762752,369.72205841319396,112.827154542866,42.49191242623
2015-11-02 03:00:00,16,158.13640137064502,481.22807317153297,88.5370333449895,47.431229299024494
2015-11-02 04:00:00,16,173.65685495108795,490.164804734618,110.91438273162301,40.618840512911504
2015-11-02 05:00:00,16,165.954312148321,469.711228759999,88.35136904448271,47.983588878546286
2015-11-02 06:00:00,16,170.41266071563498,373.483360479858,108.68390454851,38.7541999899465
2015-11-02 07:00:00,16,181.031559871771,555.922663793817,87.37968346204609,32.8274795374686
2015-11-02 08:00:00,16,165.329955385907,415.033132326181,87.4414493549547,39.219757315182
2015-11-02 09:00:00,16,168.63552723220698,468.270749155492,106.679814055069,33.243669485727104
2015-11-02 10:00:00,16,171.003051342959,355.833672134067,115.057614083903,40.2602682073083
2015-11-02 11:00:00,16,158.14366001297398,449.559667745427,101.24769101889,43.8513212180873
2015-11-02 12:00:00,16,154.251574245099,456.204112984216,81.4633846278483,42.9247754471872
2015-11-02 13:00:00,16,175.461217482777,408.68215987392,97.8164827114242,32.2789782985705
2015-11-02 14:00:00,16,188.10104253084597,493.298808599741,84.98678324817121,39.1863144585521
2015-11-02 15:00:00,16,162.953193836497,425.546895273111,83.7667729357842,37.4454653109809
2015-11-02 16:00:00,16,178.70803088175097,400.767566004364,101.013531093533,34.7016373445012
2015-11-02 17:00:00,16,161.75550591152,431.660079501464,96.3575091823952,39.2365881835974
2015-11-02 18:00:00,16,153.41149392937402,347.51679094049797,92.2205314165439,51.5266946816242
2015-11-02 19:00:00,16,146.975241568736,533.590190324638,84.84921869411079,43.9616498855118
2015-11-02 20:00:00,16,192.27618575678002,398.983930730043,119.865065538785,44.667976860190706
2015-11-02 21:00:00,16,155.289348514206,489.005931493077,92.93977254935379,34.9347575171103
2015-11-02 22:00:00,16,149.41366768022,493.466075766574,88.16556604153307,40.656933117838
2015-11-02 23:00:00,16,160.508524643495,472.770643606978,103.49806897293301,26.3999380480032
2015-11-03 00:00:00,16,175.570504548785,389.319908493571,88.15358378135241,26.2612434444377
2015-11-03 01:00:00,16,151.16522090847099,482.461312314218,93.2040324594463,31.808035335472198
2015-11-03 02:00:00,16,170.23740936455602,355.648601657855,107.97899549410499,37.233282391487705
2015-11-03 03:00:00,16,173.341652585752,438.56232922789496,97.3830434252132,40.2962797663154
2015-11-03 04:00:00,16,181.213092015063,458.99618288939797,91.7907041427911,35.4304870522896
2015-11-03 05:00:00,16,154.116314216073,461.913549363115,108.70224661266701,37.975411257245796
2015-11-03 06:00:00,16,199.76818778340802,432.0061466158351,116.28538070794501,36.13691639476939
2015-11-03 07:00:00,16,179.42025903379502,483.136722834643,105.390732111908,40.6894419729105
2015-11-03 08:00:00,16,183.32951027902803,501.748731942088,105.987816220268,39.6518617312908
2015-11-03 09:00:00,16,161.051155414892,429.525405501678,94.6209237776306,32.1413095664511
2015-11-03 10:00:00,16,157.857360044286,499.683392700127,106.267317048551,40.726029150904395
2015-11-03 11:00:00,16,193.797328250984,495.001084938026,104.802301776331,38.83170482217111
2015-11-03 12:00:00,16,183.662921710088,440.553122961026,112.66082403525,53.538471143864406
2015-11-03 13:00:00,16,167.09669469357002,504.444258253331,87.9872245668837,40.1238874659715
2015-11-03 14:00:00,16,144.082279615541,447.772801937345,95.38009171060341,42.764204430890295
2015-11-03 15:00:00,16,195.30219885577702,470.03865228056,119.72437621739901,39.100248087497
2015-11-03 16:00:00,16,144.32424844933502,384.7865020953869,103.58364772819401,44.203925777124994
2015-11-03 17:00:00,16,186.450482761404,441.247636866472,119.30025944348101,40.032898200866
2015-11-03 18:00:00,16,193.309346472399,453.162606031062,100.96871049462901,35.1557558067819
2015-11-03 19:00:00,16,179.806878538778,452.226704575509,88.7493469063899,40.55495076892871
2015-11-03 20:00:00,16,150.562392804833,349.393329340451,77.8909874303884,40.5898068467766
