datetime,machineID,volt,rotate,pressure,vibration
2015-11-17 08:00:00,17,147.389466109251,365.8774435541,107.664618958471,34.0616060963236
2015-11-17 09:00:00,17,184.869458915543,508.295442588451,104.60326586860901,47.9140292211217
2015-11-17 10:00:00,17,163.065556641727,344.4911329637481,101.182652382166,45.17713199361821
2015-11-17 11:00:00,17,164.92118169526302,458.276035552112,100.87837962174,32.1793396664922
2015-11-17 12:00:00,17,153.684537910432,360.421482926569,94.4869319072246,33.9354085915022
2015-11-17 13:00:00,17,179.661173067893,436.909752479432,99.47283527223559,44.9223470276585
2015-11-17 14:00:00,17,165.396874089925,433.648977437499,103.60447062155501,37.0112273280842
2015-11-17 15:00:00,17,149.536116405727,493.43134229319503,112.80248548595101,46.1856622400564
2015-11-17 16:00:00,17,157.022228180119,423.026867652983,99.37726932737208,38.02247723715421
2015-11-17 17:00:00,17,157.980783927256,511.460764720522,110.272301619205,42.6512580952749
2015-11-17 18:00:00,17,185.033026084513,460.38996289911796,103.48907484232402,38.083093819115895
2015-11-17 19:00:00,17,156.074630136936,430.893007025372,103.162312008742,45.22265109749989
2015-11-17 20:00:00,17,161.3513357516,533.604713649401,97.9853254598262,50.5388407708983
2015-11-17 21:00:00,17,155.32422085065,412.5817883599421,91.6319702233227,41.8494545426812
2015-11-17 22:00:00,17,172.019913767061,496.685602042553,112.907543186458,38.3549058436146
2015-11-17 23:00:00,17,187.84400915757,438.942538207603,96.20433160554941,42.6685750649539
2015-11-18 00:00:00,17,181.37098585224498,453.888698353709,101.03624980386299,31.4049177980293
2015-11-18 01:00:00,17,199.215757284651,455.964678625688,107.35823772336501,42.9903489098551
2015-11-18 02:00:00,17,173.55635383423999,344.81239902026,107.149545983102,41.775268772094606
2015-11-18 03:00:00,17,152.0353015441,516.871741008096,105.671471682983,35.1339767269369
2015-11-18 04:00:00,17,180.18051207983,399.41168743295293,93.72524920763807,31.490004596655996
2015-11-18 05:00:00,17,160.19090915011802,432.025353666545,97.4348087084245,41.0159572801623
2015-11-18 06:00:00,17,167.517946911401,439.1533207503009,114.19238400126899,45.915030681311904
2015-11-18 07:00:00,17,190.28839465503103,499.392294250158,103.283844408503,37.2680741503476
2015-11-18 08:00:00,17,157.656040174439,409.370857776634,116.369288558739,40.9157913921106
2015-11-18 09:00:00,17,171.30143532461702,439.144353561945,117.70058488853998,35.1089652555172
2015-11-18 10:00:00,17,211.77372157574,502.9725076352689,89.00085029285829,48.4714385380968
2015-11-18 11:00:00,17,196.50153614050598,538.355099200965,90.44652420453907,36.2510030107455
2015-11-18 12:00:00,17,182.792131356544,382.662117599247,89.5514901280093,44.9828267890734
2015-11-18 13:00:00,17,167.818467653928,378.492931091463,71.2901271675955,35.1621788406841
2015-11-18 14:00:00,17,158.501523037087,444.028706240632,109.319915602191,41.455484647593
2015-11-18 15:00:00,17,181.024573303458,386.573111024755,101.887147841789,44.155333919409706
2015-11-18 16:00:00,17,167.123417978643,410.076564588523,121.643747766048,39.4421673156547
2015-11-18 17:00:00,17,162.931151124093,461.313247097339,88.1189392303905,34.69765422835611
2015-11-18 18:00:00,17,153.138157079259,538.1406594345232,102.247422230987,35.0158795549068
2015-11-18 19:00:00,17,163.99841470500098,436.82798482924005,128.48192846841002,33.9770606503304
2015-11-18 20:00:00,17,165.768333073619,423.607053213963,111.276673344349,38.4219701494348
2015-11-18 21:00:00,17,180.757053719378,488.97390437758,94.4390238907655,30.0347347442673
2015-11-18 22:00:00,17,169.75504266386199,464.2298266140969,97.6921302198888,26.765751260745105
2015-11-18 23:00:00,17,153.08812651588002,511.53169342634203,107.19799172768101,38.5614273655308
2015-11-19 00:00:00,17,189.948272620947,475.79705963165986,87.8342511113415,39.570191546012296
2015-11-19 01:00:00,17,172.268160260763,387.17829959462995,100.09757419025499,43.8452373284336
2015-11-19 02:00:00,17,179.933119234882,501.015912882764,108.18525104287501,46.4161367352841
2015-11-19 03:00:00,17,166.878828984142,436.858749381346,86.01924988649168,36.3554950405103
2015-11-19 04:00:00,17,167.960867238062,464.03513990795,106.70408508838499,37.730714756743495
2015-11-19 05:00:00,17,153.993249590286,367.199715855306,96.5904708880475,35.9250956170367
2015-11-19 06:00:00,17,174.648449628568,361.309807974481,95.2437919508552,37.7625372658292
2015-11-19 07:00:00,17,161.750705128927,464.695493971902,112.61149465167101,44.6334525001246
2015-11-19 08:00:00,17,161.254090185036,440.73065610800796,95.1838321257456,43.2719442336675
2015-11-19 09:00:00,17,183.31555323113,453.745470857773,90.36740628965151,40.0245200767341
2015-11-19 10:00:00,17,141.99388676759702,515.352969078021,90.7770320687126,37.9563299824117
2015-11-19 11:00:00,17,162.439705932232,473.51736612023694,102.123087275168,43.432113084956896
2015-11-19 12:00:00,17,166.401971071216,419.817519449318,100.637703177262,46.985121121936295
2015-11-19 13:00:00,17,169.620731602039,501.145612969629,103.417140248414,38.0178510271003
2015-11-19 14:00:00,17,188.01728917658798,433.223729235997,100.060399286224,40.111775503334606
2015-11-19 15:00:00,17,157.924449268811,502.098525754442,103.43208881842101,36.8094993229485
2015-11-19 16:00:00,17,163.651337472805,465.271969373964,104.27384405286399,32.777007938555606
2015-11-19 17:00:00,17,178.21711388007702,523.281201224497,107.003908121289,39.644617570551894
2015-11-19 18:00:00,17,195.147845893105,489.311394227496,86.2058837733362,40.9808148444111
2015-11-19 19:00:00,17,150.993712132919,455.536533868889,92.26498712445981,43.360289162681205
2015-11-19 20:00:00,17,169.285697930281,488.52023278649,88.5831176504595,35.1089722962821
2015-11-19 21:00:00,17,171.854676257616,383.010955002545,83.9051238818016,45.8137797716673
2015-11-19 22:00:00,17,180.66527598904202,434.79126052729896,97.1585336097523,41.2524114709135
2015-11-19 23:00:00,17,173.49317043517,508.2475785499689,93.2183881667469,33.8627184222591
2015-11-20 00:00:00,17,169.724240921078,456.925027042735,103.217186034974,38.5764629096228
2015-11-20 01:00:00,17,188.794122832234,520.061583811708,109.648351416377,42.161933789154894
2015-11-20 02:00:00,17,147.984307204916,414.469752553332,99.83381653289341,41.38471567617
2015-11-20 03:00:00,17,170.262266417796,472.84408444740404,101.944042921563,42.70155205519061
2015-11-20 04:00:00,17,193.79733273481003,384.4162754427449,96.4573113442462,38.0005979028195
2015-11-20 05:00:00,17,164.963595109046,472.9960708883329,95.16266345757539,38.527026251732295
2015-11-20 06:00:00,17,163.685899389013,489.494261127175,91.4188297011973,40.1461937213891
2015-11-20 07:00:00,17,169.782508048121,523.5988344695011,122.631037654007,28.913243801379
2015-11-20 08:00:00,17,168.714143331373,504.274531960272,95.9773576154368,33.8822405267637
2015-11-20 09:00:00,17,161.808160141814,426.624661368646,119.86482615917299,47.2638961217698
2015-11-20 10:00:00,17,164.731083315994,368.845470894655,116.24631786162901,39.8341621628949
2015-11-20 11:00:00,17,175.836943363609,450.809399497967,102.692339307255,42.09684282004361
2015-11-20 12:00:00,17,147.982167720492,425.299373413505,96.1583612696219,42.7270083658509
2015-11-20 13:00:00,17,198.216541365583,402.727232253156,92.8129905899115,47.7356158991619
2015-11-20 14:00:00,17,172.670408834258,522.025451080509,102.163816112269,45.6420904349769
2015-11-20 15:00:00,17,170.19102773868602,517.905420333183,100.89003196432199,32.4300755827489
2015-11-20 16:00:00,17,150.837467375286,352.12564084057504,100.15952927888901,42.3115684924496
2015-11-20 17:00:00,17,166.059011550695,430.512747871589,93.4889833745236,42.758725034837
2015-11-20 18:00:00,17,186.728762076297,445.4596238621,95.16349994762069,30.046508946849297
2015-11-20 19:00:00,17,168.477228762579,434.328917704791,95.67954437234673,35.685282124762004
2015-11-20 20:00:00,17,196.943804369356,512.802691074093,92.0913996292012,36.3459532318355
2015-11-20 21:00:00,17,171.68841492989299,522.1299642891951,106.356401077479,38.7788632785646
2015-11-20 22:00:00,17,155.261703657243,492.52464675603204,75.09415237322409,37.86118486304839
2015-11-20 23:00:00,17,176.510692508225,439.966963120579,104.278048776292,46.6817946092607
2015-11-21 00:00:00,17,141.729685682314,502.783408250847,92.5207341743276,38.883765510157
2015-11-21 01:00:00,17,171.220126911684,439.18676714136495,86.3814544957383,29.5468344973141
2015-11-21 02:00:00,17,170.286932017544,456.710937663733,113.85455203313299,38.6828902258774
2015-11-21 03:00:00,17,141.997978944739,451.590901840038,94.11566691811909,39.617687989437
2015-11-21 04:00:00,17,168.92350133039199,490.954682665465,84.675084654231,39.132681668870894
2015-11-21 05:00:00,17,219.466841218052,465.084656170693,92.9054303610265,32.3598494470021
2015-11-21 06:00:00,17,182.224253982304,442.979593173429,101.862729440718,44.7304687592162
2015-11-21 07:00:00,17,174.056879415162,388.999827230206,101.62550927679399,39.781721070963
2015-11-21 08:00:00,17,171.23886833425502,445.20980611707,93.5474449707601,35.6059528902297
2015-11-21 09:00:00,17,193.020327797011,441.78196299666496,100.47491880035801,32.5506609913096
2015-11-21 10:00:00,17,166.160553541093,379.736438923242,105.270232099178,39.4730943988195
2015-11-21 11:00:00,17,183.40728164685902,322.604237064913,110.802888222733,43.884888976422005
2015-11-21 12:00:00,17,150.21868424580904,419.2159387760189,93.2019220454422,31.2276079087651
2015-11-21 13:00:00,17,183.835426506781,386.23721866299104,104.31666245008002,42.8731827234384
2015-11-21 14:00:00,17,178.432326384718,422.6694478718029,98.81093145114141,44.800717915041
2015-11-21 15:00:00,17,176.002556376683,466.454110824035,104.920465823612,32.2280099978955
2015-11-21 16:00:00,17,156.822918551036,438.1068810515129,101.712033072442,27.939818195071503
2015-11-21 17:00:00,17,195.44243981964001,520.112006498596,93.7761486614703,38.5349384818238
2015-11-21 18:00:00,17,183.559859170317,444.63327971886804,90.4262315061896,46.5957118474376
2015-11-21 19:00:00,17,160.68377595359502,431.044758154991,96.404970775791,37.04994255637921
2015-11-21 20:00:00,17,155.410400428981,416.530475907629,81.22289898552759,30.0787277763552
2015-11-21 21:00:00,17,170.536834946484,415.997807710338,102.226279642683,47.64091030851221
2015-11-21 22:00:00,17,152.364627757298,357.7234955257161,95.8471728010799,40.743373944230704
2015-11-21 23:00:00,17,200.367716578728,480.199181465512,105.145061556731,38.4491973198933
2015-11-22 00:00:00,17,166.927021418556,423.918418799684,77.2516800714068,43.132178658895995
2015-11-22 01:00:00,17,180.711122911889,521.226307850511,99.0734923014238,38.617357137254295
2015-11-22 02:00:00,17,163.972107271889,482.562144905345,107.03636892478201,40.0865441366574
2015-11-22 03:00:00,17,164.551845349118,515.113751098255,81.5716396717166,42.8986844248165
2015-11-22 04:00:00,17,176.03824759172699,457.75674542718,106.97398365564399,35.0675595222166
2015-11-22 05:00:00,17,158.41930317635598,459.91372921496696,120.462157493291,42.5693585535418
2015-11-22 06:00:00,17,168.168684840212,456.117607221249,97.9711124406587,40.31480121674829
2015-11-22 07:00:00,17,159.88503896202602,397.269314121584,108.108492930585,44.588041687332705
2015-11-22 08:00:00,17,176.627486683927,398.53004529012804,101.444768989748,41.132228042777
2015-11-22 09:00:00,17,173.67409913666302,481.636019400877,90.86174767039199,41.256990386720794
2015-11-22 10:00:00,17,179.62519473440102,452.570704603031,115.03436746220501,48.549291483313894
2015-11-22 11:00:00,17,135.019588016857,467.989810083911,90.7859163142819,39.907590712726495
2015-11-22 12:00:00,17,178.844386948329,361.050140966366,105.34110996193199,38.5734384247998
2015-11-22 13:00:00,17,176.124536542613,429.29683560840897,98.5818606750273,42.92664407476961
2015-11-22 14:00:00,17,157.085409381706,448.336096984377,113.429318998411,48.2113147600097
2015-11-22 15:00:00,17,176.09496597480305,455.773451814574,97.08470618550592,40.1138280784075
2015-11-22 16:00:00,17,157.82863904605,416.96932550633204,104.046922296132,43.194122589036105
2015-11-22 17:00:00,17,169.462110634184,522.575237371314,103.95419182326401,42.91444361058621
2015-11-22 18:00:00,17,152.78526260514,398.41292013236,109.04515777633499,39.5106240280265
2015-11-22 19:00:00,17,157.252950226844,520.876375974633,109.794709918626,39.0610100846448
2015-11-22 20:00:00,17,188.324655735854,477.41523416000297,122.50684471852199,43.740805523751895
2015-11-22 21:00:00,17,140.943503553786,423.716072145039,86.24281499548691,38.3629761961205
2015-11-22 22:00:00,17,159.402591992141,534.995876428806,101.515442043267,41.6815989714285
2015-11-22 23:00:00,17,182.69905997887798,436.831017976755,95.3569282703388,37.3235335436079
2015-11-23 00:00:00,17,201.18009640352298,447.028504884254,96.4168625960923,32.8410827495427
2015-11-23 01:00:00,17,183.63274786808202,418.3358230257669,93.1555298499316,43.6444204082266
2015-11-23 02:00:00,17,159.16684024935,421.727681261192,106.44013529878401,43.455353022595304
2015-11-23 03:00:00,17,168.579801498393,412.184117172937,98.42029466564829,34.8845333947858
2015-11-23 04:00:00,17,179.034243842709,416.880312200263,97.427636735143,37.019511700051105
2015-11-23 05:00:00,17,166.226186003824,473.666005583573,95.961914804636,33.6864291836457
2015-11-23 06:00:00,17,156.250130362569,500.4308985288971,112.25185770583599,46.752985437570295
2015-11-23 07:00:00,17,158.574571380975,463.290446838547,90.7769584162972,34.4801364671101
2015-11-23 08:00:00,17,179.80174736490795,486.187864327393,97.57859205310257,43.1839460665113
2015-11-23 09:00:00,17,164.129320812831,472.57909822204596,89.9534454757787,40.3094670844077
2015-11-23 10:00:00,17,144.456669688684,490.843339387676,114.00972796025101,41.092596000769504
2015-11-23 11:00:00,17,171.868802583479,480.88643592450205,96.63535505473119,35.8160929367346
2015-11-23 12:00:00,17,187.42920263741001,471.893254998037,92.8749976117078,43.9917600223629
2015-11-23 13:00:00,17,167.197519728191,470.26327013179497,118.971258355907,44.640792146825895
2015-11-23 14:00:00,17,195.91961379261397,462.615800618219,109.59262975272499,41.8867885499159
2015-11-23 15:00:00,17,189.64519519043705,491.169203730179,99.6962649060414,43.0268299822476
2015-11-23 16:00:00,17,189.708924013335,414.0653679917031,104.025600234905,47.621381702954295
2015-11-23 17:00:00,17,171.401856062494,492.204268050325,93.6368217966134,42.195473323192395
2015-11-23 18:00:00,17,152.576558260429,531.223628569356,92.53103568120407,32.9378582470253
2015-11-23 19:00:00,17,146.360257226139,514.052249682498,93.145010343728,33.6585567434978
2015-11-23 20:00:00,17,168.58816611506,434.506869822792,117.815930610002,34.7281926538513
2015-11-23 21:00:00,17,171.434756322684,484.5165843211451,92.54773741367279,53.7445315923824
2015-11-23 22:00:00,17,171.85681779157798,436.947430020675,80.866263958939,35.939443396975705
2015-11-23 23:00:00,17,178.338888562701,513.256664357105,108.811013867157,36.9126631120623
2015-11-24 00:00:00,17,160.401658917222,413.129287741253,85.78720779274559,34.7687720705971
2015-11-24 01:00:00,17,181.744301388639,482.755145486958,86.98585672642807,40.9967490292294
2015-11-24 02:00:00,17,178.736605578242,442.057202075104,82.6789734552261,46.718589072406395
2015-11-24 03:00:00,17,174.30205258101398,436.148552112043,91.30292383201679,34.504810895015204
2015-11-24 04:00:00,17,148.308474134157,551.224083859056,81.0295779345148,40.1103848460959
2015-11-24 05:00:00,17,190.45526847638598,429.29964234818397,99.0966439267005,53.271335845899
2015-11-24 06:00:00,17,171.253720737685,361.434371695645,125.756131278102,41.144762060001
2015-11-24 07:00:00,17,167.358132967775,484.94000710617104,86.7788058677593,45.4088420084765
2015-11-24 08:00:00,17,187.079790731371,439.494514066813,84.80055590691641,38.7033795802026
2015-11-24 09:00:00,17,162.99821334993499,501.919914733572,105.249895916682,48.11600514363499
2015-11-24 10:00:00,17,173.87463485424198,482.95778362132006,87.4225548322859,44.2427114340981
2015-11-24 11:00:00,17,155.703022092197,602.9133540694149,101.247635093578,32.7878221936797
2015-11-24 12:00:00,17,183.47206770205503,351.511512054524,111.722041985373,38.5611102968265
2015-11-24 13:00:00,17,166.182138039147,448.597629692215,124.21748010663099,37.647258921771495
2015-11-24 14:00:00,17,182.82117210103698,413.05434817459803,104.31548580664,36.2303166363955
2015-11-24 15:00:00,17,156.179366665519,466.059429022987,88.0598124944412,43.0938736814623
2015-11-24 16:00:00,17,183.69005411360803,471.855464291792,85.0006782914376,42.45087769868611
2015-11-24 17:00:00,17,155.088798022549,476.763633847263,100.443525937216,40.9011757329947
2015-11-24 18:00:00,17,160.650376931647,495.616588424661,87.2681689131383,47.8184079004247
2015-11-24 19:00:00,17,170.435175811203,444.27428078964897,93.020909158495,40.9339820801114
2015-11-24 20:00:00,17,176.107272983433,366.050131182023,100.11035665385799,36.18686109368021
2015-11-24 21:00:00,17,159.121490135095,441.097374696037,114.706855595175,47.491835785751704
2015-11-24 22:00:00,17,187.24243952786705,453.090004139981,101.14415575011999,38.3161494231407
2015-11-24 23:00:00,17,155.22987185458499,468.10421769281197,78.02404388487071,48.1013473647437
2015-11-25 00:00:00,17,157.500343347546,415.676199538889,112.563585435636,32.902293647967
2015-11-25 01:00:00,17,154.758321787033,560.765688347563,101.390106679813,43.9248773942735
2015-11-25 02:00:00,17,168.24825810075,368.362342471501,87.8618370514162,39.6994118428433
2015-11-25 03:00:00,17,151.485998126389,512.986972519219,99.4644251252371,27.0604765280163
2015-11-25 04:00:00,17,152.254945265445,465.592585590987,92.3170229971372,35.6758710427116
2015-11-25 05:00:00,17,167.274898660739,530.150842915504,105.066430805963,34.8860925366967
2015-11-25 06:00:00,17,153.50331956071,371.211206632055,94.4501289922492,30.6364852784526
2015-11-25 07:00:00,17,172.649862849272,391.83421488947306,108.48721142670401,44.20926396871121
2015-11-25 08:00:00,17,169.493630048605,372.014092346728,100.883256584154,49.8915959543765
2015-11-25 09:00:00,17,140.377707503795,508.30654710211405,103.802816060907,46.9443144172052
2015-11-25 10:00:00,17,167.50411567192498,255.776521302812,111.95231226579399,47.5407021806481
2015-11-25 11:00:00,17,146.933288570581,336.235389759396,88.2442922605452,46.0360126563209
2015-11-25 12:00:00,17,192.72668712402,257.404192965824,93.36570326996592,34.774850362072705
2015-11-25 13:00:00,17,176.269345482915,449.222945694316,103.88611040729799,41.214817290093
2015-11-25 14:00:00,17,179.899210758349,434.975392327896,100.836465553584,37.4604128570489
2015-11-25 15:00:00,17,153.448259456106,437.095719223497,104.79080796477699,45.89251754160379
2015-11-25 16:00:00,17,182.75741037177502,460.214086110831,108.29913473959499,45.6338238704723
2015-11-25 17:00:00,17,154.3082158311,433.972772621147,112.32523893405,45.2392608490275
2015-11-25 18:00:00,17,182.28578128243802,361.499525742333,101.518937087171,42.572163151275795
2015-11-25 19:00:00,17,149.298108569367,313.3996318229,94.0339042823196,38.29405969937579
2015-11-25 20:00:00,17,159.072208411981,472.988591182728,96.9269145276265,47.341140754385
2015-11-25 21:00:00,17,170.513839356926,332.872979491633,102.01300862503099,33.942740292848
2015-11-25 22:00:00,17,181.718021081397,360.227560856756,89.67892765179951,45.7171559119308
2015-11-25 23:00:00,17,170.620682134225,412.089447521424,96.1715147865032,36.7804692501399
2015-11-26 00:00:00,17,154.412239218162,352.758696895712,100.864034261133,38.7693027954449
2015-11-26 01:00:00,17,172.628607933386,402.30748909829003,103.256656450842,42.2263755280043
2015-11-26 02:00:00,17,162.48014692667,364.09478957474,87.291374173505,40.41180948767421
2015-11-26 03:00:00,17,204.456108690233,377.69292182182505,109.40663978538299,33.6741073204741
2015-11-26 04:00:00,17,180.965581565169,369.039822740848,106.510421771674,47.1548941361558
2015-11-26 05:00:00,17,150.191449928759,310.66397249874,115.257386409591,40.7441426342128
2015-11-26 06:00:00,17,181.96762029146802,430.474576437221,90.07434348682592,37.2774608964201
2015-11-26 07:00:00,17,159.72500798607598,260.238852340733,92.3188606650523,41.1281466210661
2015-11-26 08:00:00,17,164.70216163618701,349.4619051234771,94.74983506842251,35.4682464048214
2015-11-26 09:00:00,17,185.862712280709,404.045865679986,100.87758845221501,31.7638168495023
2015-11-26 10:00:00,17,177.77466044968799,299.448372650867,98.45331083848141,36.7936187471245
2015-11-26 11:00:00,17,196.54611467946097,438.86830949785895,106.416195101103,43.770443148128
2015-11-26 12:00:00,17,140.691862531727,344.954133684713,111.081543696957,34.717376928709804
2015-11-26 13:00:00,17,187.370502319551,360.1937133512049,87.7390431342407,43.786812423737295
2015-11-26 14:00:00,17,181.761398706491,285.578180309781,107.814381961008,42.0156894568108
2015-11-26 15:00:00,17,175.978134027481,339.37127327197004,96.55551835406229,39.394326046429896
2015-11-26 16:00:00,17,180.67050679974,342.933000629758,85.3659534642993,38.143975544320604
2015-11-26 17:00:00,17,156.717264995249,305.077138035658,110.107789357704,40.2412774633278
2015-11-26 18:00:00,17,168.250594251679,353.593180375188,98.5927695961541,39.389256934669
2015-11-26 19:00:00,17,143.037766932699,315.15010301322496,99.33091574864581,35.4039938769707
2015-11-26 20:00:00,17,153.005863145197,412.8646923905769,99.0290765510327,37.67304006643511
2015-11-26 21:00:00,17,153.695509230683,372.654557047761,102.325809757622,38.955777775739605
2015-11-26 22:00:00,17,162.757242622392,340.748346283647,95.0816793669715,49.45368875495811
2015-11-26 23:00:00,17,164.538792931938,443.311082027379,86.7810378921948,37.0146380133993
2015-11-27 00:00:00,17,137.005776340357,303.575368296982,88.2898796194045,44.3545222816403
2015-11-27 01:00:00,17,191.768694659299,363.838058025019,111.598092941277,35.4193666911387
2015-11-27 02:00:00,17,185.01178882145905,389.69471691587995,112.02486216395201,41.2823662317457
2015-11-27 03:00:00,17,166.482023456572,357.83351740181604,100.400817080151,39.6602934115344
2015-11-27 04:00:00,17,174.253314477028,442.547955288116,95.64019874945299,49.2008984167789
2015-11-27 05:00:00,17,180.078155615625,329.928769880142,90.47887482939207,37.08394199613209
2015-11-27 06:00:00,17,182.200482196758,432.58686202579696,97.6824824397957,39.1832987784492
2015-11-27 07:00:00,17,138.513119807717,489.546044978947,105.847662637604,41.5864205589919
2015-11-27 08:00:00,17,184.553570515043,485.97738711350996,86.9091983367984,39.9019351081831
2015-11-27 09:00:00,17,173.931536608177,512.260379135618,93.1207481516222,41.7707974195839
2015-11-27 10:00:00,17,161.972341382114,437.321421770828,84.9196961095415,37.1044817830587
2015-11-27 11:00:00,17,173.539442129375,460.213558053327,94.4342306908122,37.354097367428395
2015-11-27 12:00:00,17,182.15706295473998,442.478816735497,92.42961946865827,40.3410181611177
2015-11-27 13:00:00,17,195.800865581329,423.4722399809629,101.924836612065,33.5410306231492
2015-11-27 14:00:00,17,145.220491912684,428.524925937975,88.015726815014,42.1192333389291
2015-11-27 15:00:00,17,184.864251351922,406.013643634911,100.543966039085,26.1748852652425
2015-11-27 16:00:00,17,173.224393396243,451.028202103082,121.32701244624901,41.5249757518986
2015-11-27 17:00:00,17,164.96644346982,385.639963416603,103.619505793156,40.5621766963788
2015-11-27 18:00:00,17,164.290632776332,498.385787962919,103.195218366558,38.0565575744161
2015-11-27 19:00:00,17,174.765108968297,449.1649668632791,94.62088276982469,43.6563810378551
2015-11-27 20:00:00,17,175.50932481007,440.58673224887605,83.8349727040077,42.0512427886617
2015-11-27 21:00:00,17,160.507255988807,464.092431380009,85.08548262479042,45.266381173625895
2015-11-27 22:00:00,17,168.966612286366,464.593660676269,89.86868136379191,43.384029951836794
2015-11-27 23:00:00,17,157.251200143625,482.254157719112,96.79241023635927,46.18728246606
2015-11-28 00:00:00,17,139.130034210541,481.34795397235496,121.40295408513398,41.265312982717795
2015-11-28 01:00:00,17,169.58268180785802,460.692902001733,103.74895955345801,37.168122345044296
2015-11-28 02:00:00,17,173.648624679187,489.56963634375,100.92306124302,40.6485506942996
2015-11-28 03:00:00,17,186.35099849228598,394.40074368594804,96.0021245735302,30.009166952069698
2015-11-28 04:00:00,17,168.464017369415,545.434833425319,90.9954416229423,36.1332865208081
2015-11-28 05:00:00,17,192.35691778825299,311.173013432687,101.78848931308599,32.7496309650655
2015-11-28 06:00:00,17,182.417783861511,400.78991387773203,124.468435130508,33.3024507455582
2015-11-28 07:00:00,17,178.670652225726,407.499324324535,99.7821863126832,34.9718515663267
2015-11-28 08:00:00,17,169.443880758235,454.96912830900004,101.35994420588699,42.133989894406795
2015-11-28 09:00:00,17,164.319109342784,539.7984185164061,70.7176030642677,33.07577293709689
2015-11-28 10:00:00,17,163.730409072262,437.34246220256796,87.66992806401,38.5903798052643
2015-11-28 11:00:00,17,161.048544763408,475.54371037765196,104.330847823539,38.99744146510661
2015-11-28 12:00:00,17,170.609860102807,490.4825162799609,105.01947231618999,38.9341351730034
2015-11-28 13:00:00,17,185.531518972696,386.072394398252,94.5886223193853,39.059706779064996
2015-11-28 14:00:00,17,178.527708790122,467.06337328601,88.1646694721438,32.660187348955304
2015-11-28 15:00:00,17,158.480432670959,508.07324017284895,96.2239214771546,29.8153576798626
2015-11-28 16:00:00,17,178.42000813064098,461.205071309785,98.8034565400213,31.5418200792022
2015-11-28 17:00:00,17,182.789199475509,488.35950533882004,95.1634992108514,33.7550479087325
2015-11-28 18:00:00,17,149.076823712457,492.957125471829,82.85498734923459,41.700906579399295
2015-11-28 19:00:00,17,179.08154044212898,513.235071346437,95.0769983520142,37.617032228602
2015-11-28 20:00:00,17,168.263317619498,503.157713505772,96.4348557641693,40.1856628500521
2015-11-28 21:00:00,17,158.036638846041,515.320835739386,98.490562080095,37.6522068948101
2015-11-28 22:00:00,17,160.249335055114,422.25866552826005,100.641011447223,40.3485935710691
2015-11-28 23:00:00,17,153.683328457089,405.577353670643,108.52735054385,30.23706493565
2015-11-29 00:00:00,17,189.94616337609,426.0957234385981,102.08152080146,37.1314429361176
2015-11-29 01:00:00,17,133.242178318925,466.9790413733271,94.62679262722601,37.910167103971
2015-11-29 02:00:00,17,180.19255444396302,420.193457972398,119.195095152814,37.718938917582896
2015-11-29 03:00:00,17,171.64880418331498,449.07283768282304,102.126760526368,42.5116852896211
2015-11-29 04:00:00,17,163.033129106712,515.524048981339,97.4918864158399,43.99860922226321
2015-11-29 05:00:00,17,182.8942612059,493.214631514708,95.5061759432555,40.567658920048
2015-11-29 06:00:00,17,163.88678702249902,315.936908855084,112.68114632737499,40.5507269230503
2015-11-29 07:00:00,17,150.59563755997,443.691700988479,100.442169171696,47.3328075332342
2015-11-29 08:00:00,17,137.960468393376,460.335326349918,88.8763654540385,41.3161021124859
2015-11-29 09:00:00,17,188.572919698493,403.25455914012497,116.035854030021,39.3408560980089
2015-11-29 10:00:00,17,167.89818414884598,542.2765316898599,89.0300575230464,40.6352888624885
2015-11-29 11:00:00,17,169.91146185648,503.718365478532,105.007647464412,45.249217827694
2015-11-29 12:00:00,17,170.428755007848,435.381647769116,107.95607898085301,38.91569755717271
2015-11-29 13:00:00,17,167.47939964518102,435.9309812019831,101.733190645805,48.2765614920769
2015-11-29 14:00:00,17,157.11736789429702,365.1722283420591,83.4657376304842,41.6973874292347
2015-11-29 15:00:00,17,187.61188520041,392.590824701869,98.287928687705,37.9794773989951
2015-11-29 16:00:00,17,175.06868693393002,499.652666057341,106.151180207645,40.7018719608095
2015-11-29 17:00:00,17,187.341085110209,377.479270098112,75.6099814822004,53.276714006315785
2015-11-29 18:00:00,17,179.521850716401,409.276582217252,105.665227402088,36.321986699639396
2015-11-29 19:00:00,17,154.761693309308,467.575660719963,97.3079615060818,38.7883334937274
2015-11-29 20:00:00,17,165.661038245238,430.88181429985,91.4984247867845,33.7306915277293
2015-11-29 21:00:00,17,173.506167256576,426.760021323409,103.74745116832399,41.731063606468396
2015-11-29 22:00:00,17,170.763130948141,532.657690190356,86.995103359197,40.7289101570248
2015-11-29 23:00:00,17,188.96881323662103,463.799080007466,115.78124833274201,49.798718132010706
2015-11-30 00:00:00,17,175.748851503631,439.02928978029,99.1936180142647,33.9477024671098
2015-11-30 01:00:00,17,138.228966091258,448.84918940014296,95.7211503928829,49.178734254640204
2015-11-30 02:00:00,17,175.78617905193195,422.5150025453,89.72183635221771,39.2129300214007
2015-11-30 03:00:00,17,151.801638580027,397.07349546346,101.761934431555,46.1378341033512
2015-11-30 04:00:00,17,187.85858869230202,452.564468020747,86.06185749545,38.3294813817274
