datetime,machineID,volt,rotate,pressure,vibration
2015-11-15 00:00:00,2,160.69329477155702,533.0810565759471,78.3491697299168,33.9319967624915
2015-11-15 01:00:00,2,168.69888584489,518.18109199038,98.90341764670342,38.6908202238549
2015-11-15 02:00:00,2,188.223631047014,434.801073035188,90.0689277729442,39.16308161224379
2015-11-15 03:00:00,2,162.89171596940201,505.165696784589,112.060116654094,26.943395723239302
2015-11-15 04:00:00,2,161.59324350897302,469.888117326596,112.51175936473301,39.6250406993845
2015-11-15 05:00:00,2,205.090959480749,457.66896371962304,94.4404836272888,37.39216025439379
2015-11-15 06:00:00,2,181.803907274375,400.72505920087997,97.2265033102957,41.0918581233896
2015-11-15 07:00:00,2,178.334949420191,476.842493232982,110.073252570727,40.99273250130671
2015-11-15 08:00:00,2,182.02302148240003,395.27360811652494,93.87641974871559,52.672917197008495
2015-11-15 09:00:00,2,170.608943539016,388.022631911529,114.81858237619,34.0287277172262
2015-11-15 10:00:00,2,178.38969633432305,508.412868647556,108.034919952527,38.0820225134316
2015-11-15 11:00:00,2,166.952147322944,481.905292140249,97.70957810841128,28.761659094172696
2015-11-15 12:00:00,2,156.95620607768998,494.955383234914,95.5939146736564,39.6529976553292
2015-11-15 13:00:00,2,155.78691574899798,440.538942225813,97.74724279376042,36.6573743945407
2015-11-15 14:00:00,2,221.60383579393,535.691946280445,108.36641639397699,39.8685256437943
2015-11-15 15:00:00,2,180.437224755047,472.596665662603,89.37298929381359,49.188365352264
2015-11-15 16:00:00,2,177.644695972238,414.544402231259,103.99697716962099,30.797242679066
2015-11-15 17:00:00,2,177.499586951396,421.58656474662905,103.21559770974599,35.5047994095915
2015-11-15 18:00:00,2,171.467887429966,497.411560214968,113.784058258202,42.7731091043307
2015-11-15 19:00:00,2,191.93166538171798,483.257510920372,107.612903184139,31.622218872993894
2015-11-15 20:00:00,2,136.39771171828102,475.36979645887,99.91566142857019,35.5257697278605
2015-11-15 21:00:00,2,172.698496844911,589.386655900288,99.7267624553038,42.683393320460404
2015-11-15 22:00:00,2,132.456283199588,499.4587369948111,102.410103163611,36.6296901771428
2015-11-15 23:00:00,2,160.967530950961,427.547134926094,102.64590907252399,42.55873269958639
2015-11-16 00:00:00,2,196.57699980663202,434.9639135612271,103.749012881475,46.8951133273586
2015-11-16 01:00:00,2,177.987529001637,403.097703924092,83.7131045016859,33.7942614327484
2015-11-16 02:00:00,2,182.904252812828,460.053612280828,98.05874948872308,42.1300555170344
2015-11-16 03:00:00,2,182.05916228028198,467.99295329663397,94.6275469467214,28.859738895348894
2015-11-16 04:00:00,2,195.318935253311,441.335524138765,107.927603118876,36.5922887546686
2015-11-16 05:00:00,2,182.09794159893002,402.9613686371431,96.19112550609007,36.5017032950328
2015-11-16 06:00:00,2,159.278509755334,408.280956478911,100.7797609066,42.688910928386896
2015-11-16 07:00:00,2,155.793911158471,372.016061347144,86.7685087315128,34.0633085344622
2015-11-16 08:00:00,2,182.345923012729,381.19559829462014,86.09400591300471,42.216602561356
2015-11-16 09:00:00,2,158.326242366203,459.346573322884,113.973405206611,33.9017416151622
2015-11-16 10:00:00,2,150.804582928941,427.47843515422204,96.2556101869049,45.595865897950894
2015-11-16 11:00:00,2,179.90920826549495,409.793618931449,101.564155819001,38.6879707540674
2015-11-16 12:00:00,2,175.89866908321602,505.476225907255,117.07340467406,36.8049071636785
2015-11-16 13:00:00,2,154.42675723710698,483.067022882964,120.101830448757,31.5646889830617
2015-11-16 14:00:00,2,163.103533432594,508.289773607863,98.29079434126871,36.4314787333477
2015-11-16 15:00:00,2,181.640165630122,425.46348470507,102.78594220809,44.176851955070106
2015-11-16 16:00:00,2,185.441966895463,411.01467766998803,97.8234812664432,41.2500714482387
2015-11-16 17:00:00,2,160.107635564166,454.43686342700204,103.508656938559,43.027072405045395
2015-11-16 18:00:00,2,169.127222290997,455.526736676169,109.820519411275,35.960548323779996
2015-11-16 19:00:00,2,177.65258878587795,436.43583695959603,111.035894569543,34.5897205614222
2015-11-16 20:00:00,2,186.44908373060002,440.59968730181197,91.20852853648658,37.951835286800296
2015-11-16 21:00:00,2,158.106421800239,462.21360590903,112.294068810553,34.401197959450606
2015-11-16 22:00:00,2,178.05228361189705,486.705281137666,92.276546468047,37.2438743297376
2015-11-16 23:00:00,2,187.47522766561798,352.8247350158111,102.73382453616301,36.6160453890863
2015-11-17 00:00:00,2,172.04342033144403,424.269637640943,95.059370066775,38.69083394282671
2015-11-17 01:00:00,2,149.651559601538,456.950916860878,83.9970649407884,39.1864299276622
2015-11-17 02:00:00,2,172.976006075491,413.1182269994789,108.483250016548,43.6023769472223
2015-11-17 03:00:00,2,174.04758193352401,476.325066726595,96.15291146263179,34.7253781993255
2015-11-17 04:00:00,2,170.844165856409,433.785015723095,100.00137046176,46.4676407673733
2015-11-17 05:00:00,2,185.99981490020198,519.5660762980359,115.68972501049801,29.441089424287
2015-11-17 06:00:00,2,150.025128717014,463.48338305872596,101.857427380341,41.8454617178679
2015-11-17 07:00:00,2,174.894552567902,430.316046406571,93.5562029544425,48.813064950867904
2015-11-17 08:00:00,2,168.161552568541,454.424769786783,108.253442752143,38.5226439133555
2015-11-17 09:00:00,2,159.35974935948,408.165302698878,116.778080610911,37.6217247052355
2015-11-17 10:00:00,2,183.650709442518,477.76860110571295,95.82474922790207,41.8148633706501
2015-11-17 11:00:00,2,171.043418246092,502.576110207501,85.00658037595491,42.224935548144
2015-11-17 12:00:00,2,169.917045444745,489.50662036244006,109.124343836728,39.1962205947004
2015-11-17 13:00:00,2,164.895719027185,484.578296145897,92.9092377377758,44.5613933241807
2015-11-17 14:00:00,2,152.99349344060101,508.712153947403,107.239179214926,43.2793432122244
2015-11-17 15:00:00,2,174.918423561478,466.472618974654,78.110675575474,30.5414427703585
2015-11-17 16:00:00,2,155.300984093914,504.59500574798403,100.769878648879,45.0560944688032
2015-11-17 17:00:00,2,171.698438751094,422.3932346048249,107.267836563442,45.31183742001221
2015-11-17 18:00:00,2,168.31473293612,527.676275243503,100.63569285827299,41.664437793829606
2015-11-17 19:00:00,2,196.13453188084998,371.103534558241,101.75009597066999,36.267430267057705
2015-11-17 20:00:00,2,146.412393127441,359.35415885129,109.611460318962,44.2895448730608
2015-11-17 21:00:00,2,156.933791022271,400.517996994614,102.529663074375,42.94018871943871
2015-11-17 22:00:00,2,176.278386405813,532.631972599984,104.458211197363,38.7276743760502
2015-11-17 23:00:00,2,168.294564935135,459.884610855753,115.51426249286301,42.1351519709661
2015-11-18 00:00:00,2,186.224038097391,455.37400428607003,99.07365699836893,37.703065134346296
2015-11-18 01:00:00,2,158.94578143841298,437.39060219921305,104.002621124467,42.5370540704664
2015-11-18 02:00:00,2,174.409640861864,526.101108590878,104.027467973978,43.6550363288045
2015-11-18 03:00:00,2,149.195923738601,456.7944713534751,114.718657453265,36.57321594119721
2015-11-18 04:00:00,2,177.941541304512,398.332961454438,109.348826267195,45.041066011066206
2015-11-18 05:00:00,2,174.696890627858,408.12634421978,99.510587566389,46.152769266413095
2015-11-18 06:00:00,2,172.166032332854,494.535615816828,108.45239056170999,32.7996592981418
2015-11-18 07:00:00,2,165.58605117697,388.714657181956,110.477192506997,42.427869676777895
2015-11-18 08:00:00,2,172.81365489509,508.570907424513,91.82495471718501,31.4901397288457
2015-11-18 09:00:00,2,179.145447029487,477.818452540324,92.799100612514,43.92470517688579
2015-11-18 10:00:00,2,154.763130987497,444.399417508801,100.064872270554,43.2768617215696
2015-11-18 11:00:00,2,162.482149968012,528.288634295298,76.22036955183731,36.547059127227705
2015-11-18 12:00:00,2,160.26536454568898,440.254040951734,87.22585341018521,38.797914652448895
2015-11-18 13:00:00,2,161.600542605153,475.152455910269,109.50091001351,45.385100493972594
2015-11-18 14:00:00,2,174.869389353034,443.922051729319,118.114949337619,36.261034819447396
2015-11-18 15:00:00,2,153.705511339924,324.47699450643796,109.29636167902201,30.887859321922306
2015-11-18 16:00:00,2,173.175743456798,411.4750102084909,100.84905202861499,37.91243376092321
2015-11-18 17:00:00,2,159.532239523756,493.641524900669,97.8943910595528,43.293620092136095
2015-11-18 18:00:00,2,163.772646050611,385.739963324104,106.345518764736,41.4185437025377
2015-11-18 19:00:00,2,187.84972715092,458.80713233354896,111.23664086735,42.221202448696395
2015-11-18 20:00:00,2,186.13111041705002,516.881791920047,116.99337743928899,43.074556039582795
2015-11-18 21:00:00,2,147.414747241891,389.28136889261594,104.87766043479701,41.18884170318171
2015-11-18 22:00:00,2,187.798577604948,500.884983021094,96.9757081637354,48.9435727698746
2015-11-18 23:00:00,2,152.718797434491,526.123033625772,87.10262712591489,46.9819929558421
2015-11-19 00:00:00,2,166.673882103802,436.369583481661,108.34315456089399,37.566586447918
2015-11-19 01:00:00,2,173.94821701389301,496.9198679368821,94.89558920742071,38.9176518921836
2015-11-19 02:00:00,2,152.814644067407,476.09468141751296,104.52684343753201,37.95055764290729
2015-11-19 03:00:00,2,184.927333500364,373.484653459599,101.412525581509,33.6545498604207
2015-11-19 04:00:00,2,139.959860476382,536.38792838376,85.78957486378779,47.836681893009214
2015-11-19 05:00:00,2,178.851055186815,480.24292851205803,96.8365426311927,41.9190270039836
2015-11-19 06:00:00,2,194.84016737073105,417.357273947409,101.151114516108,47.3418347831363
2015-11-19 07:00:00,2,179.85468835447102,499.23536277501404,83.7595188795991,44.3385184935543
2015-11-19 08:00:00,2,174.066152712718,547.753483669885,103.27202266219999,33.1572495040656
2015-11-19 09:00:00,2,172.98762898129502,511.851808256308,108.03822065946301,32.9601026408317
2015-11-19 10:00:00,2,158.777603581303,517.100469459393,116.897706672821,36.239864224257005
2015-11-19 11:00:00,2,169.969053271783,439.020783423757,103.473869125331,41.4071665269123
2015-11-19 12:00:00,2,156.691979404998,438.283504043247,110.68796149500099,50.4257483639979
2015-11-19 13:00:00,2,162.01704577248998,541.339442863042,99.93817195411751,35.2623834958275
2015-11-19 14:00:00,2,175.37088471676998,426.85037250557406,84.606175842999,40.241686557206
2015-11-19 15:00:00,2,181.57780890670398,462.69841698296096,97.4837976302413,37.5492817644911
2015-11-19 16:00:00,2,151.331864745186,471.560285476928,106.01420762546199,45.0266421093297
2015-11-19 17:00:00,2,163.431974816349,464.2178753519841,90.04156708902791,34.2343542157294
2015-11-19 18:00:00,2,167.399663461487,388.87718538385,105.146853160261,42.8072914649307
2015-11-19 19:00:00,2,157.801527529822,417.499742827156,99.53404047533449,36.8955854868756
2015-11-19 20:00:00,2,178.588990519652,527.013101840559,114.761033930339,44.22081386394249
2015-11-19 21:00:00,2,162.818209263118,535.369507012931,109.785216035061,45.8708302503287
2015-11-19 22:00:00,2,172.57705952074195,438.870053559743,95.65996417281342,39.3170795589285
2015-11-19 23:00:00,2,161.439968315056,597.928455022507,91.4793782731459,35.8951579539636
2015-11-20 00:00:00,2,185.701668416102,488.815521196397,114.10887045818599,42.5939168551309
2015-11-20 01:00:00,2,178.461549608367,490.9865690718991,94.8771042187152,39.7049827055354
2015-11-20 02:00:00,2,179.069492578246,405.88244135805803,83.3796873565626,37.2991542450222
2015-11-20 03:00:00,2,179.96801062617297,373.7908217359871,100.989298603446,44.424487209288394
2015-11-20 04:00:00,2,130.168065574464,464.25563789982397,105.468207773571,40.7231233041625
2015-11-20 05:00:00,2,204.576551184147,507.117460293794,97.91155138974241,38.8285968642968
2015-11-20 06:00:00,2,153.150588714652,533.203111790831,116.84341547597,36.337931647616294
2015-11-20 07:00:00,2,173.974001983435,417.7109822208471,98.451431700431,47.27949827163901
2015-11-20 08:00:00,2,172.25378075691003,449.356551841578,108.224236816537,33.0778715597528
2015-11-20 09:00:00,2,166.24336839172,463.759971621893,92.9382110524739,48.9941268446992
2015-11-20 10:00:00,2,169.830456585253,496.7031834923249,102.67559286450899,40.552978566960896
2015-11-20 11:00:00,2,177.859592085721,506.218371888263,85.72438110822951,45.080244450658704
2015-11-20 12:00:00,2,162.08551205240602,389.117034393753,92.03902454610407,29.138221907297698
2015-11-20 13:00:00,2,169.17708719349702,441.381396892538,97.124527962716,36.9730162365024
2015-11-20 14:00:00,2,165.176859566025,444.509374866773,95.9266776755462,44.0443033158586
2015-11-20 15:00:00,2,165.498807927602,464.082113903667,98.8390391097595,38.6519766243904
2015-11-20 16:00:00,2,149.136897539555,479.983387510186,102.16462219022699,42.2220352680312
2015-11-20 17:00:00,2,168.74852516356,405.551345010765,96.54897476284641,42.5482942179349
2015-11-20 18:00:00,2,189.025748322617,525.504780918788,103.93851592092301,47.7762376105779
2015-11-20 19:00:00,2,185.21683243999504,513.45246380161,106.71227374796801,36.529040666393
2015-11-20 20:00:00,2,203.817607370233,490.23434179933196,96.73639682978649,45.0201940736067
2015-11-20 21:00:00,2,169.982885700315,383.74742739789,120.089542839557,39.5481805714634
2015-11-20 22:00:00,2,157.994445706621,578.955059882215,104.97213058906799,49.054955343489894
2015-11-20 23:00:00,2,183.626391106775,360.05853351634397,115.21533095277,34.4345842862083
2015-11-21 00:00:00,2,187.248774042175,532.16153270098,106.116980562831,36.5916103200368
2015-11-21 01:00:00,2,150.759724730129,529.328212113275,107.26562976274,38.576979223857705
2015-11-21 02:00:00,2,192.798482575626,395.132565382386,95.1521812118437,42.58301267378661
2015-11-21 03:00:00,2,168.648894281234,383.59253859185,100.29548494507,45.580203006954
2015-11-21 04:00:00,2,174.302646646648,377.0973527123269,95.7074947547694,38.8988454939729
2015-11-21 05:00:00,2,160.161334221637,486.112073258088,107.164376324327,44.4453914579572
2015-11-21 06:00:00,2,179.23515945673802,443.149018945103,98.7105042351009,41.2231202680297
2015-11-21 07:00:00,2,172.42784871899502,429.2846325464249,116.12440181304301,40.6399365804283
2015-11-21 08:00:00,2,157.46924283757602,387.96799254161795,100.95108143216,38.275766398078
2015-11-21 09:00:00,2,150.711560630813,473.91312272017404,94.1726746583465,37.544709530900704
2015-11-21 10:00:00,2,180.70926187570495,375.485887565777,104.521757241793,38.5877338696793
2015-11-21 11:00:00,2,152.271147212726,414.66170905310304,95.27907857338569,37.2876810103482
2015-11-21 12:00:00,2,160.410896803675,499.5295231872489,105.771591235796,43.3275643645583
2015-11-21 13:00:00,2,168.21391508443898,466.82328358012,101.94527393140801,43.0834544574123
2015-11-21 14:00:00,2,195.28649351663003,453.28941955257005,107.048190278743,40.0381779618055
2015-11-21 15:00:00,2,174.146580343824,448.221230710435,98.7245119323815,30.951353772522307
2015-11-21 16:00:00,2,193.78837259893,411.529913138432,108.625708185487,37.013017557364
2015-11-21 17:00:00,2,206.681154817574,377.50627556236196,101.54710816614201,43.9247100983697
2015-11-21 18:00:00,2,201.786135295995,470.021569596289,104.89087682135,45.9178983721692
2015-11-21 19:00:00,2,157.60783577498,518.407233520065,96.0035922611634,43.64735036439771
2015-11-21 20:00:00,2,149.104758601423,382.952933439114,88.48865783996081,47.055779543593204
2015-11-21 21:00:00,2,122.391086773055,481.91753731579695,103.158434765489,43.8701279227486
2015-11-21 22:00:00,2,168.260957956198,509.00152591966105,84.7730537091653,39.2859091059779
2015-11-21 23:00:00,2,112.486613519781,362.696011607593,87.8905826369656,50.2700751560473
2015-11-22 00:00:00,2,171.076817548275,471.139279358981,103.16561469943899,40.6405386748832
2015-11-22 01:00:00,2,162.206001847986,479.62035445152395,111.762902424505,46.63629256361521
2015-11-22 02:00:00,2,163.954020115623,416.041807746983,86.71273631705459,39.895555238879396
2015-11-22 03:00:00,2,187.03775830190398,491.704779671086,134.46485738330298,38.446019005865104
2015-11-22 04:00:00,2,182.89345671392502,483.16456370518404,117.190928878769,44.64857325159649
2015-11-22 05:00:00,2,183.40418992571998,338.551800895825,95.80719765831341,40.8831482594945
2015-11-22 06:00:00,2,139.656528020118,500.178898034133,94.2650312168488,33.825699896399996
2015-11-22 07:00:00,2,158.77905705646998,414.31867352383796,90.2000743346671,43.79668024826029
2015-11-22 08:00:00,2,153.65881735345,438.897239822059,97.3645728367708,36.822906622254
2015-11-22 09:00:00,2,177.406379187806,528.243056752254,90.464371298143,35.1451952113908
2015-11-22 10:00:00,2,199.49110915461398,508.6249863047509,121.582653401748,37.860481591933706
2015-11-22 11:00:00,2,145.94162577495,486.873669440513,96.8605899533547,41.7740611790099
2015-11-22 12:00:00,2,172.74069800973496,459.11065295724006,90.5241007907075,43.083278098643596
2015-11-22 13:00:00,2,172.998130828102,454.411700581914,102.766091487722,31.74611359616
2015-11-22 14:00:00,2,145.815337074568,439.155072868888,105.807859701022,42.7218640090485
2015-11-22 15:00:00,2,146.120692555651,403.464086702041,115.21090437466499,42.8434509068592
2015-11-22 16:00:00,2,171.78197788723,423.73317312921097,105.575835382247,41.65130316511971
2015-11-22 17:00:00,2,159.807634905127,433.62533783260596,97.771440987055,38.2540560585279
2015-11-22 18:00:00,2,139.60756777995502,402.871917298149,111.88536948566099,45.5363567764228
2015-11-22 19:00:00,2,162.679806440188,494.959580393032,102.273972952199,42.645174019877
2015-11-22 20:00:00,2,170.270861446335,488.70037008318,105.55559503492901,41.4389145601102
2015-11-22 21:00:00,2,174.65457300614204,420.960094176641,117.712667707325,48.5530781864017
2015-11-22 22:00:00,2,169.602591635668,391.361545585869,101.17907819287501,38.8871846156197
2015-11-22 23:00:00,2,147.328812981859,368.50657572764396,122.47233339811199,38.3213828985087
2015-11-23 00:00:00,2,173.94436767688202,436.467376343715,113.414522610237,47.5677376678885
2015-11-23 01:00:00,2,185.708999662711,442.161847018688,94.79646576181959,37.729364172027104
2015-11-23 02:00:00,2,166.34918794235202,455.118772017612,83.1154548412808,34.3504961476837
2015-11-23 03:00:00,2,161.592011133085,451.179833402613,100.52963183761601,34.7530876083861
2015-11-23 04:00:00,2,176.507727391562,412.80000223571,101.41971998425699,40.3515435285585
2015-11-23 05:00:00,2,161.785506890815,493.623585762219,96.7886800622734,33.1246296479709
2015-11-23 06:00:00,2,164.99295872893498,417.00997717503196,105.95939630024901,39.730284987271
2015-11-23 07:00:00,2,186.089215912396,405.977289268885,104.72251516392099,39.7920495991698
2015-11-23 08:00:00,2,150.295062914901,514.467247490523,116.25656231145399,44.034268271055204
2015-11-23 09:00:00,2,158.8536037048,432.11336820072603,125.029427022813,41.2273768924684
2015-11-23 10:00:00,2,162.78699938911302,484.58390823278296,91.7679290917597,43.9866121200921
2015-11-23 11:00:00,2,164.250847860322,537.828262422827,122.207047144444,32.3377417337476
2015-11-23 12:00:00,2,164.601914898725,396.54506688144,142.045275190526,37.0645372278539
2015-11-23 13:00:00,2,172.38304515855805,431.709599642525,109.77949705198601,35.5322396612407
2015-11-23 14:00:00,2,152.135382500301,460.658098546719,119.83012198646,34.781230815502504
2015-11-23 15:00:00,2,162.706037014158,552.397376078652,127.612944412448,42.2996396503404
2015-11-23 16:00:00,2,173.20423358836,471.671844880162,144.568051319882,42.9627061895911
2015-11-23 17:00:00,2,167.181194229624,454.460712539118,115.77294039151,39.3782714563607
2015-11-23 18:00:00,2,177.94541698413002,449.643431953678,113.84359728647199,44.746654617713396
2015-11-23 19:00:00,2,144.662354726939,367.575347708015,128.97806816110702,43.903612182080096
2015-11-23 20:00:00,2,172.636478263134,523.9430336900141,113.76747930546,39.791350977536396
2015-11-23 21:00:00,2,192.46773397842202,471.990919282146,124.3839508062,41.7714888287017
2015-11-23 22:00:00,2,155.897329182292,468.7223201518389,122.300943746117,45.76727165618861
2015-11-23 23:00:00,2,171.162350956548,507.00799990945296,129.368749813391,40.05367172763261
2015-11-24 00:00:00,2,157.584809182298,420.88611192418404,111.947402699217,30.300394896941
2015-11-24 01:00:00,2,181.784094246609,392.35232099628996,116.20073181303002,51.366671903614396
2015-11-24 02:00:00,2,175.67327547691002,428.74671120217005,96.8624932833592,43.7423003529912
2015-11-24 03:00:00,2,145.562686270376,423.087203559591,137.887799497781,43.0033650036202
2015-11-24 04:00:00,2,179.946936695395,393.831360382473,128.188636131213,51.4067602544744
2015-11-24 05:00:00,2,157.645139781889,449.75123188021,121.219783293561,31.1883973232214
2015-11-24 06:00:00,2,192.919164204887,468.31084228367996,139.164318082373,42.035839868066894
2015-11-24 07:00:00,2,130.449780740748,450.03354689078697,123.603803896332,47.251398511439
2015-11-24 08:00:00,2,161.905689008671,526.86920535268,105.492651038913,38.532346462445
2015-11-24 09:00:00,2,191.681084299152,451.49642785108,122.300809506759,40.387733749647005
2015-11-24 10:00:00,2,164.25638011923598,565.646309391067,127.761619334992,40.6859695474585
2015-11-24 11:00:00,2,171.704586317369,458.905779984235,116.941057848929,38.691155414118704
2015-11-24 12:00:00,2,171.35904244729602,531.147048794314,135.355073229574,46.3601499368999
2015-11-24 13:00:00,2,169.810982986272,410.6216261141709,135.669675636454,41.7028388748438
2015-11-24 14:00:00,2,161.08655499376698,401.8105396809609,135.035560171785,42.5790537118171
2015-11-24 15:00:00,2,155.35427558477,352.2274417889991,129.012783776438,32.9371751887812
2015-11-24 16:00:00,2,155.10645751276002,510.432238755833,126.726712448342,39.587669304384896
2015-11-24 17:00:00,2,174.567995946954,355.100371174595,139.11256312221002,35.4831531508785
2015-11-24 18:00:00,2,163.981863455332,506.967599209636,109.400864821215,41.0616183449241
2015-11-24 19:00:00,2,166.327431110855,529.065800044552,115.54358855420901,36.268465809601494
2015-11-24 20:00:00,2,181.83520522860002,421.61916341875803,113.526920393266,39.3152067297686
2015-11-24 21:00:00,2,146.448294255116,372.754923791926,131.461410662069,38.7723909087889
2015-11-24 22:00:00,2,153.39323825796302,426.66775997886805,95.6161208021393,37.74089060242249
2015-11-24 23:00:00,2,181.121017015896,483.465210951513,116.48648198164899,35.5069522786554
2015-11-25 00:00:00,2,171.427248949855,389.53839483787004,131.075033467721,47.4585640558666
2015-11-25 01:00:00,2,203.698626413585,486.939038508462,117.592302924802,39.8679673973041
2015-11-25 02:00:00,2,165.056562614664,417.288880816843,118.124851821027,38.2619863656312
2015-11-25 03:00:00,2,197.452151042412,387.338768354002,116.19446227706601,43.4654725555871
2015-11-25 04:00:00,2,180.90149255813202,463.77850524855904,119.253149685948,38.2141770936275
2015-11-25 05:00:00,2,143.15816632643802,361.65814848327597,113.771899379905,46.525116041312195
2015-11-25 06:00:00,2,166.426382179212,447.54976371011594,103.413082401141,45.83524799760139
2015-11-25 07:00:00,2,156.506379426371,492.08654584627504,124.30900436939899,35.2677044255445
2015-11-25 08:00:00,2,184.374668893455,464.3910359962089,128.578024535542,31.5465931015999
2015-11-25 09:00:00,2,184.896204281232,502.04684024812093,127.277357057514,36.724052046831105
2015-11-25 10:00:00,2,173.386388825579,443.37496051937006,109.976230007923,33.0833482493603
2015-11-25 11:00:00,2,211.850705609125,516.378018639336,121.63458830329701,42.2315149702693
2015-11-25 12:00:00,2,162.26027570315202,441.76774582429397,106.05865414441601,37.22865636575421
2015-11-25 13:00:00,2,181.924242187061,484.162019995945,116.87592105063999,44.4525439537329
2015-11-25 14:00:00,2,147.11137683984,474.482047904965,80.7532193878154,41.7258772036482
2015-11-25 15:00:00,2,151.34384877368402,446.056695799911,99.39039449417,35.9795431789437
2015-11-25 16:00:00,2,159.538464866539,399.399028895582,89.8395107309821,48.9633367088095
2015-11-25 17:00:00,2,152.714176529967,425.503072263085,105.408597858165,35.3825831957726
2015-11-25 18:00:00,2,145.141336477306,443.1003941872351,100.73137848405099,49.220883081736496
2015-11-25 19:00:00,2,195.03671782147998,499.50545611766603,92.40185431705143,36.9827596544774
2015-11-25 20:00:00,2,185.61680832009895,443.20632975635993,105.97671070540899,35.80529737283
2015-11-25 21:00:00,2,178.493080964182,439.930730153309,94.48153899875419,34.4833752480299
2015-11-25 22:00:00,2,193.094260853871,431.30563817733,105.543197786807,38.12421680519429
2015-11-25 23:00:00,2,178.299025885862,415.2033921267369,112.422417990219,45.039953122674895
2015-11-26 00:00:00,2,196.589458559479,415.063945280974,103.69006359551202,33.9291776347377
2015-11-26 01:00:00,2,174.690095388459,394.669670565672,104.239227324162,49.2611829477462
2015-11-26 02:00:00,2,161.245175880562,402.565975599928,99.8767274932938,39.756289850301705
2015-11-26 03:00:00,2,166.985607115519,478.37380633309004,104.724350485033,38.889732879477
2015-11-26 04:00:00,2,170.060667072649,437.969745892229,99.730771246337,38.259929375841395
2015-11-26 05:00:00,2,169.72417722802,477.489441950077,106.37835112351499,34.273195421413305
2015-11-26 06:00:00,2,153.265316597472,477.9913097692,88.04095819369721,31.341661543706003
2015-11-26 07:00:00,2,176.92110000234402,482.859107359898,104.27620989902799,33.8181530417253
2015-11-26 08:00:00,2,142.364674095415,376.81144991352204,115.024591962185,44.632308873284394
2015-11-26 09:00:00,2,161.460945721625,382.477634801484,94.9132718451833,36.3049261404512
2015-11-26 10:00:00,2,141.533580496446,507.78139146793404,108.91597985997801,42.093310893116296
2015-11-26 11:00:00,2,174.517307336503,388.791425383412,95.8005276000717,47.003868747419396
2015-11-26 12:00:00,2,180.678695816894,487.163979721952,82.4922371902269,44.4400376590437
2015-11-26 13:00:00,2,149.503294946346,496.69846824907205,102.607166617669,33.4047355919219
2015-11-26 14:00:00,2,160.014727527495,389.804401597361,109.783523233773,50.85445398112911
2015-11-26 15:00:00,2,201.727017934336,410.7552188094429,109.505660084953,35.5106804907886
2015-11-26 16:00:00,2,162.78481922622402,477.37691616407403,109.500805101875,46.0531874364051
2015-11-26 17:00:00,2,175.530819194565,487.0617044658649,88.53180101616621,38.1800794069796
2015-11-26 18:00:00,2,147.79474082802298,418.85505974425695,100.521061762154,37.306444211224296
2015-11-26 19:00:00,2,173.968897751064,462.974053303209,107.013638262633,32.3265837198054
2015-11-26 20:00:00,2,180.081733084264,495.53362689113294,92.6597089886713,34.7083813499202
2015-11-26 21:00:00,2,183.68164358786495,481.644877222048,111.19724565898501,32.791268788668106
2015-11-26 22:00:00,2,154.199365669103,465.527015832082,94.02131624839159,42.14950488201
2015-11-26 23:00:00,2,152.213731048117,525.239021847501,89.416613918647,32.9831031284097
2015-11-27 00:00:00,2,173.961566413283,421.7222842029989,104.919257678956,35.7360081560595
2015-11-27 01:00:00,2,183.54811694321603,416.615428743047,107.031752151266,42.019982827930605
2015-11-27 02:00:00,2,176.51397399055801,420.477746670983,100.25184123034401,42.119545356239705
2015-11-27 03:00:00,2,177.20114951774,449.928333548462,98.8569811813929,36.56848140893121
2015-11-27 04:00:00,2,168.998215067995,499.37267299727097,94.7301300110158,46.9871731256612
2015-11-27 05:00:00,2,163.93541222391198,494.139660731375,79.3956767269939,38.535342780985204
2015-11-27 06:00:00,2,179.61596003408195,447.139295457416,72.25410272545759,35.0244250749149
2015-11-27 07:00:00,2,181.22237397106,420.259420030335,98.9337186174415,41.991085781487
2015-11-27 08:00:00,2,184.735653436289,381.1136712206649,97.26307929394552,41.1728414224349
2015-11-27 09:00:00,2,158.807279326954,463.580055138143,106.845279787875,36.729368094892
2015-11-27 10:00:00,2,161.16703997807198,430.722530258933,100.041209914627,34.4285175287852
2015-11-27 11:00:00,2,163.88361670708701,482.419306928377,91.10174253535708,32.8004833147015
2015-11-27 12:00:00,2,166.014610245037,554.211619948158,127.42451064494401,35.378397578015296
2015-11-27 13:00:00,2,165.197601259462,494.572978846297,93.47778413864408,41.891896417736795
2015-11-27 14:00:00,2,151.544381403297,560.2880030691069,85.7026753867761,46.0116425960202
2015-11-27 15:00:00,2,152.878807642099,353.449563230335,100.672136060763,37.6448637718733
2015-11-27 16:00:00,2,168.761866156255,462.330510246436,114.386773182306,42.2214235479816
2015-11-27 17:00:00,2,164.422087633743,355.496209650092,107.830293048007,39.4628400351824
2015-11-27 18:00:00,2,167.758887284512,457.49244544745795,98.5188946448765,41.3809978478222
2015-11-27 19:00:00,2,193.044027944482,348.793042855017,87.0817769552167,46.152528705098
2015-11-27 20:00:00,2,225.36622562418896,484.646343610966,76.6581293141637,41.1504294925166
2015-11-27 21:00:00,2,171.319270745023,537.6078457478791,110.08913637971901,36.6465947038697
