datetime,machineID,volt,rotate,pressure,vibration
2015-11-16 16:00:00,40,172.703231246248,481.06754217952005,99.7965737000564,43.88233879126
2015-11-16 17:00:00,40,172.027704602248,342.01328269201304,104.005065913405,39.6695731009746
2015-11-16 18:00:00,40,181.239488776143,432.9355412195969,96.37072618783259,45.5956957213579
2015-11-16 19:00:00,40,164.979549743446,469.951853857435,99.8710350518032,39.3505590762675
2015-11-16 20:00:00,40,148.892039284703,465.709666757055,106.82249176785,34.3158652596808
2015-11-16 21:00:00,40,159.154198637128,377.288329564671,107.28606273267401,34.6744347250744
2015-11-16 22:00:00,40,152.777676002559,443.1978072061991,101.253631278721,43.2880041137022
2015-11-16 23:00:00,40,168.46638709239,440.691614086727,94.448513385133,45.533023529447604
2015-11-17 00:00:00,40,153.956563398684,433.920284950445,91.16479741558192,51.40907426061089
2015-11-17 01:00:00,40,190.717898298266,460.07835590300203,113.314896549863,42.606858360160295
2015-11-17 02:00:00,40,207.430845165598,486.852192191405,105.84660684290199,34.4642043070967
2015-11-17 03:00:00,40,174.612020132909,410.10572313108,100.558186470505,45.582722872697296
2015-11-17 04:00:00,40,204.104436441842,457.861710194914,113.597604230259,41.2677181322341
2015-11-17 05:00:00,40,166.285425656705,377.162671415363,106.813800478142,38.4983673443346
2015-11-17 06:00:00,40,135.480812962058,478.73407789428893,99.38389443600107,40.496064490815
2015-11-17 07:00:00,40,176.791567212981,473.850134588611,115.069238587731,33.5047162716669
2015-11-17 08:00:00,40,154.289807065349,445.493656354926,122.626315157042,42.43136896986221
2015-11-17 09:00:00,40,168.62656847361,386.3783888159471,88.4153458423141,42.4064852059835
2015-11-17 10:00:00,40,157.71187116707,427.809195562501,98.8569190709814,41.235072307359204
2015-11-17 11:00:00,40,175.92311229323897,365.8309297507061,87.6037945472855,34.9695824704115
2015-11-17 12:00:00,40,172.446780299658,455.29888679102,97.68573815608259,35.8010204306768
2015-11-17 13:00:00,40,144.7942376885,474.891579938938,94.09914380301208,39.893186661199294
2015-11-17 14:00:00,40,159.900971803051,484.56924790034105,95.0826992708742,44.9020748075026
2015-11-17 15:00:00,40,177.616687808321,387.403069438609,93.45813239480593,42.7912680591258
2015-11-17 16:00:00,40,187.72057890794,468.594808073004,88.03210355461609,36.072009269367896
2015-11-17 17:00:00,40,158.670594447296,413.97806110888496,103.70798046767901,28.323608388028802
2015-11-17 18:00:00,40,177.903042461893,445.290542742222,108.183959502733,33.669117497603196
2015-11-17 19:00:00,40,186.88038851641,450.5373029559861,95.20692765231631,38.801356263113796
2015-11-17 20:00:00,40,182.257724450066,458.953005822401,123.638563193397,46.049897669765386
2015-11-17 21:00:00,40,180.750956780504,456.0904653547369,104.66858640298099,54.51708280348871
2015-11-17 22:00:00,40,166.781753619072,327.087433956218,76.7951904792432,42.5672063605474
2015-11-17 23:00:00,40,181.071081539145,545.18591820604,103.10766212363501,41.4130969758973
2015-11-18 00:00:00,40,199.69849609548905,443.048462592761,98.99328220674973,36.292154601989296
2015-11-18 01:00:00,40,140.117867813537,343.13611269971,106.49113268098,30.3171059565124
2015-11-18 02:00:00,40,165.34016013779302,501.222148086733,100.511324862752,36.832607479199204
2015-11-18 03:00:00,40,188.375254728628,435.0444389650151,118.57182856715099,41.8965135707253
2015-11-18 04:00:00,40,181.07516945529,459.325057270996,111.51335166930099,36.8111963474204
2015-11-18 05:00:00,40,174.546586607476,514.855366095199,88.8538933030842,39.544081222165204
2015-11-18 06:00:00,40,166.56558476300899,437.88914920702,79.91171724177659,44.7802629011532
2015-11-18 07:00:00,40,149.352852768438,466.965905793764,104.421788769205,42.7009733177445
2015-11-18 08:00:00,40,169.31076223887501,432.6777855064289,116.744249937808,37.91656040538809
2015-11-18 09:00:00,40,179.736547919174,420.48401108323,96.71322065618959,40.1614708027753
2015-11-18 10:00:00,40,184.156766759034,536.3031585346599,89.62079070447781,45.3798325917173
2015-11-18 11:00:00,40,146.102592579485,475.670508130978,106.687006368329,42.2137233604461
2015-11-18 12:00:00,40,167.684371153136,341.214690542202,102.85888209471399,29.3910503940312
2015-11-18 13:00:00,40,156.468820350317,330.05334056591204,89.8423006977821,32.4921381221547
2015-11-18 14:00:00,40,178.76567233815499,521.169340596741,98.33357522481329,34.251228973877396
2015-11-18 15:00:00,40,141.41259321735902,479.204821837737,101.185690238406,36.7315398904191
2015-11-18 16:00:00,40,185.016856889043,479.49949652865195,105.35264634683,38.821114336779
2015-11-18 17:00:00,40,177.671885540365,469.625714796158,92.80049173538828,38.2333531225007
2015-11-18 18:00:00,40,174.951676424081,510.553864170518,97.3490763011003,40.74636896755621
2015-11-18 19:00:00,40,143.979997900051,460.806252969245,82.9459913589409,42.2455352876813
2015-11-18 20:00:00,40,161.683875867971,495.84858637374606,101.285717447528,41.4824130947721
2015-11-18 21:00:00,40,167.261364152447,492.643567996068,120.409341901054,44.2205764246581
2015-11-18 22:00:00,40,183.329317641337,410.13262439157097,87.56204686732252,44.437110381236295
2015-11-18 23:00:00,40,158.860297457908,370.547594050113,108.771289764441,42.706885113060395
2015-11-19 00:00:00,40,164.712906031018,395.664215292813,91.4765855466717,35.54015115189
2015-11-19 01:00:00,40,167.986509224126,487.4290492524829,100.366924458041,38.17228102333571
2015-11-19 02:00:00,40,178.384847883346,430.767595691611,110.627048810761,43.437676246550105
2015-11-19 03:00:00,40,166.309765294025,470.280324295934,113.727124006217,38.1185338334955
2015-11-19 04:00:00,40,175.508059328926,563.447062135674,117.169812453553,34.3302507602144
2015-11-19 05:00:00,40,203.922010480386,399.3013612117141,101.946296014604,33.3901534405757
2015-11-19 06:00:00,40,157.749943892293,442.41520911939796,102.98042653187599,34.6885433694762
2015-11-19 07:00:00,40,178.43976233030895,539.70052107792,92.38265051375359,40.162917181908895
2015-11-19 08:00:00,40,187.02473627132701,547.866176947055,104.124910804889,40.9914082119714
2015-11-19 09:00:00,40,171.881940151841,479.005918392109,103.60456992709,35.7648729922454
2015-11-19 10:00:00,40,184.261635219649,372.095864588329,96.9934321396054,42.4611739046018
2015-11-19 11:00:00,40,197.118547616008,536.487367522024,95.4325573861869,39.703135838871
2015-11-19 12:00:00,40,149.214316166829,454.761701856521,107.93547366434,46.635437544401
2015-11-19 13:00:00,40,185.828364956783,420.4359314383181,99.1657189400354,37.559675000997
2015-11-19 14:00:00,40,185.650120521828,506.26188499645895,84.95003214583801,36.4181738295645
2015-11-19 15:00:00,40,160.122566114004,454.1803416951509,100.67692716431101,44.76948078162521
2015-11-19 16:00:00,40,161.65569076018102,369.067074403553,92.024480676926,46.12976202481
2015-11-19 17:00:00,40,164.225387109199,525.193094607212,118.623929675347,33.7191342164854
2015-11-19 18:00:00,40,157.441194262383,468.667776782571,107.28378540136801,40.8838042317872
2015-11-19 19:00:00,40,157.912001562664,500.323273830783,100.717714335343,38.9630668933183
2015-11-19 20:00:00,40,164.266297315268,539.8350502742591,92.6688082495826,42.703821505115705
2015-11-19 21:00:00,40,177.456355885308,437.067301708471,104.88298404447501,34.4454968327157
2015-11-19 22:00:00,40,182.88144540639,560.116273453708,82.3044546432445,38.6355163182847
2015-11-19 23:00:00,40,154.02542482383302,434.103060755804,105.86933120342199,35.8014941796852
2015-11-20 00:00:00,40,146.473677888977,423.576013981239,94.74848036046178,30.4006736644498
2015-11-20 01:00:00,40,204.119456400211,486.041641322031,88.0172802403469,37.2592355385241
2015-11-20 02:00:00,40,163.003237101656,456.3542665716689,83.9399282736531,41.2618531229585
2015-11-20 03:00:00,40,164.979222300799,396.096915993397,98.0594378490814,37.315691767854
2015-11-20 04:00:00,40,177.948841661119,429.232308674395,96.404837277894,41.37197376516529
2015-11-20 05:00:00,40,170.835845474048,485.97962631497705,102.007598320885,38.467711599436996
2015-11-20 06:00:00,40,169.052804504416,539.242301321408,97.09211351334308,36.786276029333294
2015-11-20 07:00:00,40,184.311143359885,544.532940266393,95.9869209773342,43.6097860732221
2015-11-20 08:00:00,40,179.160092628252,446.659462475941,119.60336945035,41.222032537684896
2015-11-20 09:00:00,40,155.15724716469904,403.91465296267,97.03262707629759,40.96077818841211
2015-11-20 10:00:00,40,174.270622406978,408.63632564255096,107.847912704594,39.8002116242395
2015-11-20 11:00:00,40,200.19828213175202,426.941045593873,93.8748845119857,46.6201826493555
2015-11-20 12:00:00,40,142.641713061763,446.840194688628,95.5154581463059,39.3732352961307
2015-11-20 13:00:00,40,163.88225534120002,509.49577827806394,97.017540829611,43.544881697905204
2015-11-20 14:00:00,40,178.98564134365398,396.831382073358,85.43673069128809,44.2469868793985
2015-11-20 15:00:00,40,169.74394381103,484.051475532109,94.9636217162664,41.363333687933
2015-11-20 16:00:00,40,174.607205493158,458.975126646955,111.078722240056,43.1143393698125
2015-11-20 17:00:00,40,149.90398135102302,518.289736061265,102.430588435821,41.6498149861123
2015-11-20 18:00:00,40,166.95813852550302,509.76285861020796,98.2716250126298,43.1317565125204
2015-11-20 19:00:00,40,172.33163869220402,418.776843435894,100.316250233526,33.7646502357035
2015-11-20 20:00:00,40,184.754680878842,312.6936167936709,116.227732031086,41.492923893987005
2015-11-20 21:00:00,40,168.210475761795,518.63639524681,95.6740132024363,44.858863229878
2015-11-20 22:00:00,40,162.985014163199,427.554103424664,106.03821907971201,36.305741636181004
2015-11-20 23:00:00,40,141.351232578346,568.840102514752,83.3213229312256,37.2503439294469
2015-11-21 00:00:00,40,165.037220622794,423.018016429107,95.1016953954311,40.317341593541606
2015-11-21 01:00:00,40,153.313855212197,430.848293867604,95.39875592309092,34.252991651437895
2015-11-21 02:00:00,40,165.150321877233,470.184931997819,107.770531824256,31.8355785602354
2015-11-21 03:00:00,40,135.151190049686,481.918670467063,98.3812869183963,45.307976082347096
2015-11-21 04:00:00,40,172.375601140612,484.247830004272,95.8420808323105,35.3271946453536
2015-11-21 05:00:00,40,165.436086736635,447.208847558677,96.92473252145443,39.5943786469641
2015-11-21 06:00:00,40,194.410586921721,432.074530585457,88.35654819394199,39.4661360658082
2015-11-21 07:00:00,40,187.603600096582,427.270886090914,88.72968790215928,36.17336818107521
2015-11-21 08:00:00,40,145.386921741128,373.361062363125,100.376456712362,39.145532058178894
2015-11-21 09:00:00,40,200.40819504593003,409.63409513882897,103.885809887325,39.7619721416769
2015-11-21 10:00:00,40,156.684661718267,567.839722255129,109.035658423341,35.8818933400499
2015-11-21 11:00:00,40,163.625373598052,329.247631405716,114.57375460007401,43.057535679941594
2015-11-21 12:00:00,40,172.134519180541,480.049642828209,92.567378008308,34.7901780596417
2015-11-21 13:00:00,40,153.619252034756,421.851902106735,87.9520191023262,42.39963096216629
2015-11-21 14:00:00,40,158.429367009641,548.644534042243,105.255697153025,37.2928233762505
2015-11-21 15:00:00,40,185.209714360319,463.168059564666,88.3014369873448,35.758393191010214
2015-11-21 16:00:00,40,172.79979771750095,508.966257136922,93.5129177415404,32.2693184865207
2015-11-21 17:00:00,40,156.079616360665,456.815006398743,103.33345786601801,44.30496267059321
2015-11-21 18:00:00,40,185.195038673106,516.53362105056,95.0026165780895,40.5713690802839
2015-11-21 19:00:00,40,177.46217506324402,457.596948969407,118.339645122382,34.1493297677843
2015-11-21 20:00:00,40,174.982275871465,458.33109908862195,90.3622348240452,36.55293801986
2015-11-21 21:00:00,40,173.110893277924,470.825924604384,98.05201001191921,37.5901555472511
2015-11-21 22:00:00,40,175.898343606846,505.5996024966671,97.6752463614814,49.49194919986521
2015-11-21 23:00:00,40,180.728782577494,471.615630998225,105.88257471646901,47.3820157650768
2015-11-22 00:00:00,40,179.122967090607,450.23123807652496,96.839936998889,39.5611394618673
2015-11-22 01:00:00,40,157.519121158512,401.20935155338304,103.330110983341,41.0511687526579
2015-11-22 02:00:00,40,166.997091005207,460.818257195596,105.723857674307,37.4631494756554
2015-11-22 03:00:00,40,175.268083023162,412.448476941381,88.03011104297791,42.271642417647
2015-11-22 04:00:00,40,170.241947520883,446.019835284983,117.86504997568399,29.715794953935198
2015-11-22 05:00:00,40,158.947059537947,474.111783800811,119.191093192279,37.891959721985394
2015-11-22 06:00:00,40,164.634560546989,448.794504774569,104.886348076444,32.6495781269805
2015-11-22 07:00:00,40,155.790743672038,455.749743803269,102.076197887918,47.530414548393495
2015-11-22 08:00:00,40,159.51752381182501,457.023537913099,88.2062032993482,37.16580608939621
2015-11-22 09:00:00,40,175.83724734141498,367.66742776794405,99.303029079931,35.1177815193045
2015-11-22 10:00:00,40,157.856571175698,437.593875128766,125.405315145716,33.3447309665274
2015-11-22 11:00:00,40,152.34408264754,408.371295009012,102.973280259727,50.3441074208469
2015-11-22 12:00:00,40,168.619755796605,392.882802756373,100.88341350917801,35.8631579440151
2015-11-22 13:00:00,40,159.65138921956998,387.9468854693449,109.775984261798,35.1634706958906
2015-11-22 14:00:00,40,199.83535234935505,445.716040651782,100.007195786861,39.9877020976208
2015-11-22 15:00:00,40,160.24739235965401,504.8505462259169,103.804214030374,35.525795504852205
2015-11-22 16:00:00,40,167.599685392096,374.833555867528,95.077770128165,38.7497741198655
2015-11-22 17:00:00,40,162.33628097465598,450.137630520054,88.0391693953139,36.8328778348217
2015-11-22 18:00:00,40,154.669578528291,479.078482347676,101.63993077229601,47.506348374074705
2015-11-22 19:00:00,40,142.535142054463,488.30394581278,115.480968041671,38.7786325608785
2015-11-22 20:00:00,40,189.64843770911997,435.0824697095951,100.61570815709601,43.3797017955105
2015-11-22 21:00:00,40,189.84023535952,405.50816052818,98.11777389702291,41.4033885776184
2015-11-22 22:00:00,40,155.901202573564,502.530056471702,88.47186585863159,30.092010049004106
2015-11-22 23:00:00,40,179.283967952688,448.082771645127,108.01129908582001,46.0213986674442
2015-11-23 00:00:00,40,164.86839021769399,410.772335304833,109.730363630615,39.3572202296428
2015-11-23 01:00:00,40,186.13007326255902,388.863739345525,83.41435168848709,40.824770169986
2015-11-23 02:00:00,40,157.43415759253,476.225239227771,83.7252131305294,38.611093638136296
2015-11-23 03:00:00,40,163.234730182677,463.57871113473396,85.3185758409169,43.759311604429996
2015-11-23 04:00:00,40,163.79247853215298,420.239346543041,122.67170181170499,42.020861211494896
2015-11-23 05:00:00,40,142.23297864484,409.5532785301661,90.8272103785663,34.2694178505895
2015-11-23 06:00:00,40,164.034988714995,390.923924878204,109.515711444492,39.214879109707496
2015-11-23 07:00:00,40,176.033357181646,577.129455646762,111.18324682633002,44.3742641313701
2015-11-23 08:00:00,40,170.865161538657,403.97607854093803,100.64545360625699,39.6027575409416
2015-11-23 09:00:00,40,150.507408622548,476.069022816653,93.77144050851852,32.083682759375
2015-11-23 10:00:00,40,186.318238801988,468.37422982577993,96.70301200480341,43.735600742163285
2015-11-23 11:00:00,40,148.17488975587298,470.26278350911696,94.1828504051742,47.592267143182
2015-11-23 12:00:00,40,163.284532288463,439.011941442436,94.1562108442222,38.276931017149
2015-11-23 13:00:00,40,148.831163563364,450.78535473716795,98.6324825657168,42.90964107534371
2015-11-23 14:00:00,40,151.746302675901,435.770015283614,95.2017263350586,33.65671574877889
2015-11-23 15:00:00,40,150.11907820006098,434.00449950930397,91.2321985593656,42.3037739330443
2015-11-23 16:00:00,40,153.467745828716,577.9603997937201,102.904538210846,45.719595623836796
2015-11-23 17:00:00,40,156.90396798857202,494.285596624853,85.3284875773669,34.933027185544894
2015-11-23 18:00:00,40,174.78554045123403,544.713451661622,114.29984712019699,44.2506661964735
2015-11-23 19:00:00,40,162.820478138051,460.778356690166,87.6368728170351,35.7677770285647
2015-11-23 20:00:00,40,166.57072369938,399.712485415217,99.10794408315209,37.400714923741795
2015-11-23 21:00:00,40,176.488013699324,466.68760316609496,106.78272069624,44.66818067944861
2015-11-23 22:00:00,40,175.478570134386,485.97764671654295,87.89761304267998,39.0091080766867
2015-11-23 23:00:00,40,170.81297898185196,391.9259410495189,114.001377018628,33.5367368486242
2015-11-24 00:00:00,40,156.710328454776,425.29340704232806,98.76576933729281,46.770847959034995
2015-11-24 01:00:00,40,173.620195034603,487.45567256268095,89.5694483277282,32.7815588308787
2015-11-24 02:00:00,40,157.694777997138,427.2714649020781,133.930648103428,37.688869004744
2015-11-24 03:00:00,40,167.859109369478,465.39022258244006,96.0389912985465,44.0020504306829
2015-11-24 04:00:00,40,187.16445970293705,464.323927172581,103.628015258387,40.219899024193396
2015-11-24 05:00:00,40,196.880427628605,490.846679720192,91.8311909850299,45.01124332738971
2015-11-24 06:00:00,40,144.618684428144,452.301557627909,90.71561688218607,40.40755453504921
2015-11-24 07:00:00,40,178.97102021114205,472.337226660122,82.134514201066,32.1684436788496
2015-11-24 08:00:00,40,156.681046899732,404.987143240111,96.7382601146907,38.631248057508394
2015-11-24 09:00:00,40,167.313184684195,438.829308159218,102.352986835141,37.6738088852747
2015-11-24 10:00:00,40,163.755594063671,445.962965820122,85.84406122095591,35.7790491196806
2015-11-24 11:00:00,40,131.131726546284,508.459100187905,119.415503041093,43.050625198836094
2015-11-24 12:00:00,40,169.613626974893,426.14800789130203,98.9415348631817,41.2286876152546
2015-11-24 13:00:00,40,149.115614704516,447.654056701409,118.99369295405,46.146376416365996
2015-11-24 14:00:00,40,211.532711259408,478.364700228407,90.0132842858465,51.325216449097795
2015-11-24 15:00:00,40,181.169345905437,438.106501934564,107.825999625286,33.9201885056813
2015-11-24 16:00:00,40,135.494727466581,398.64521046953695,96.53130514274241,34.23828092167029
2015-11-24 17:00:00,40,194.90269506412602,426.993217704416,98.97726136787728,34.270956386472996
2015-11-24 18:00:00,40,167.161916710532,369.78986672661597,94.8028997985202,45.6015411078465
2015-11-24 19:00:00,40,158.236860992471,426.33199946734595,84.12015607605692,38.421096798231
2015-11-24 20:00:00,40,189.30638436590598,471.595621230099,106.888996330034,38.3962472762829
2015-11-24 21:00:00,40,167.394239822426,484.897482023768,87.587121179639,44.770568332249404
2015-11-24 22:00:00,40,182.47111838039,450.755725317518,89.3865753272646,33.8017426976973
2015-11-24 23:00:00,40,141.653233178716,418.164993869992,89.98409435275059,37.7996237662674
2015-11-25 00:00:00,40,163.193217965273,464.633975238445,98.5531460196036,31.4801441531478
2015-11-25 01:00:00,40,199.061072769754,479.368513606958,87.8684732779835,44.5762737956149
2015-11-25 02:00:00,40,174.26001203059604,426.499707612004,109.57138569924801,38.6886766040359
2015-11-25 03:00:00,40,151.018621322259,344.860393652261,104.12721729306101,41.783135767221104
2015-11-25 04:00:00,40,167.088990805137,508.781026204609,82.52414348820491,33.6323059653512
2015-11-25 05:00:00,40,171.278706761075,479.730406961616,100.734341989933,38.7998037388191
2015-11-25 06:00:00,40,175.261426372893,503.638224562003,107.828415019327,34.3070622427281
2015-11-25 07:00:00,40,165.481067545775,482.32066528247003,85.88285083871841,34.2685625967299
2015-11-25 08:00:00,40,174.131053634132,513.800581453612,108.380921326332,34.4431156447093
2015-11-25 09:00:00,40,155.36816594543996,409.2141613789289,100.52029056864401,39.69228393217371
2015-11-25 10:00:00,40,163.35729786938802,456.771528588024,111.809982113328,44.50345186169579
2015-11-25 11:00:00,40,177.078391539895,457.649863846737,86.77394621439171,48.5287831905815
2015-11-25 12:00:00,40,144.461504403335,510.532766501287,97.94533191603891,34.678068851887005
2015-11-25 13:00:00,40,156.04750587057302,455.56713992230794,85.1241116150091,34.1316208482044
2015-11-25 14:00:00,40,138.476137755511,446.388022232929,105.72427203683701,41.7995349454215
2015-11-25 15:00:00,40,155.777168528691,441.394105047397,122.29209698251199,35.8315435052302
2015-11-25 16:00:00,40,183.236982458656,426.479770797899,90.29311991853407,42.5600516010284
2015-11-25 17:00:00,40,172.97922848748505,430.0729351326101,100.077855943325,30.2028035010952
2015-11-25 18:00:00,40,164.871936759874,452.9937767197361,110.604686807605,37.166916459743206
2015-11-25 19:00:00,40,163.450988247021,475.27843950079597,91.9018267415711,34.1327244997348
2015-11-25 20:00:00,40,178.90575817938804,446.66360726469804,96.3554838535508,36.2766354343734
2015-11-25 21:00:00,40,193.475558369774,463.39387447258696,87.10786802930159,35.7975405668086
2015-11-25 22:00:00,40,176.05737063556995,438.266705893719,117.448913176702,28.3662296522891
2015-11-25 23:00:00,40,170.68988940319701,471.79870498875,97.0105913316988,41.205188289938505
2015-11-26 00:00:00,40,185.048266848983,466.188437446428,87.04346718872209,45.0374116746396
2015-11-26 01:00:00,40,189.920673523384,512.7036331557521,86.76260581074159,38.958095925877295
2015-11-26 02:00:00,40,165.78630911788701,445.435012063735,94.233988997527,46.9957869393869
2015-11-26 03:00:00,40,149.667205992355,492.514556817259,95.4752443517062,47.3987917006631
2015-11-26 04:00:00,40,167.761058957454,527.765528411143,89.95780099895109,34.4036521262526
2015-11-26 05:00:00,40,178.162757296562,534.206116778454,100.812385476864,30.7672702649788
2015-11-26 06:00:00,40,158.441989409734,502.969287014383,101.86540698321699,42.318349054582704
2015-11-26 07:00:00,40,145.400611919597,407.879635171438,104.033114313932,41.1993388961073
2015-11-26 08:00:00,40,173.339336713469,422.453435434356,97.30776983414749,39.9444401171455
2015-11-26 09:00:00,40,172.727488229236,414.0185654307729,92.8828983062233,34.6473754971245
2015-11-26 10:00:00,40,155.323199376451,441.347579240392,104.94526404357599,48.05584882413011
2015-11-26 11:00:00,40,137.491580697225,402.956839543857,114.93325882509599,40.1833791725353
2015-11-26 12:00:00,40,169.179617634093,416.35938174126505,94.47473563332659,40.4245596965659
2015-11-26 13:00:00,40,170.893005035014,460.687709331659,106.643325102735,37.0978086557271
2015-11-26 14:00:00,40,181.86875166003398,318.602319950461,80.4259000791826,43.793366609254896
2015-11-26 15:00:00,40,202.826628016656,464.65618931983397,113.56134533317801,42.3549707618595
2015-11-26 16:00:00,40,166.108970636411,513.090545169189,115.50286010214,43.7141224184025
2015-11-26 17:00:00,40,162.66163492497802,415.425290926328,81.2579364711102,37.868163162415705
2015-11-26 18:00:00,40,167.186271214457,455.619824055104,100.162147724801,35.709089018461
2015-11-26 19:00:00,40,162.07753900823798,513.942907786919,89.6113168808172,42.828109968309604
2015-11-26 20:00:00,40,173.58443112743595,473.009168770575,95.1778658190348,34.2386100195628
2015-11-26 21:00:00,40,168.315115479274,562.089578171032,106.267964559704,34.9260986470563
2015-11-26 22:00:00,40,164.633264171673,363.73671487838095,78.99409726706008,41.611564844538
2015-11-26 23:00:00,40,163.069448254493,439.434999293254,110.855501694846,39.5193412069289
2015-11-27 00:00:00,40,196.967161748246,377.77597650861605,86.9904370532204,39.5992525595586
2015-11-27 01:00:00,40,155.92654038337798,486.80533010867,98.8081399308993,40.150084495998
2015-11-27 02:00:00,40,171.62180636125402,397.99275494127295,97.2003666926827,39.9091345949863
2015-11-27 03:00:00,40,163.327634127666,434.504640120925,95.0670447075436,41.9680981521127
2015-11-27 04:00:00,40,165.14945127981002,418.943628066922,100.83388005098601,40.2267575477395
2015-11-27 05:00:00,40,176.233794416973,438.553345456221,102.498277099623,46.3787965076486
2015-11-27 06:00:00,40,160.94604578419901,434.706221040806,100.717708262569,46.874533526025495
2015-11-27 07:00:00,40,162.625619331165,482.818886511883,92.1437861073688,36.541314515275204
2015-11-27 08:00:00,40,161.512156294646,444.1020590618071,93.14785839740699,45.9303060359395
2015-11-27 09:00:00,40,184.15323979559398,356.19217817758596,89.8652318590464,44.713561597129896
2015-11-27 10:00:00,40,212.914243623507,392.211072669682,96.809903029712,41.8781300801328
2015-11-27 11:00:00,40,173.439633694966,423.658275853948,112.703399621383,43.7602871177595
2015-11-27 12:00:00,40,170.077574567951,447.456389891352,103.79924353941799,37.958099171106
2015-11-27 13:00:00,40,189.462024319757,457.6578734724369,95.08346205538088,42.4013488379363
2015-11-27 14:00:00,40,196.009935759185,496.1831016624369,104.04671100153601,38.1405364476229
2015-11-27 15:00:00,40,149.989058962349,492.687458029661,93.90583055895969,35.511718055203794
2015-11-27 16:00:00,40,169.443370346174,460.13170983582,78.32630829072609,51.85592672031101
2015-11-27 17:00:00,40,183.965019212597,384.390601870973,108.635345369919,40.0821486178914
2015-11-27 18:00:00,40,171.156214078993,424.888725199842,90.8268840391097,41.303877219358505
2015-11-27 19:00:00,40,172.054774796287,461.000491005574,110.466894459111,36.6219382931472
2015-11-27 20:00:00,40,185.33982715296003,484.115814803473,101.738772453139,41.229053189664995
2015-11-27 21:00:00,40,165.84581475181201,490.07112691516,103.64622556277901,33.6062893283248
2015-11-27 22:00:00,40,193.6096879643,464.73079719790985,84.88573155703558,38.3274668864967
2015-11-27 23:00:00,40,174.982419108584,474.789271575962,110.87987037794599,45.999357360855505
2015-11-28 00:00:00,40,188.442504351718,435.2508373040551,99.6660011490098,47.999604945707
2015-11-28 01:00:00,40,157.271614387775,363.644101112809,100.173867011865,41.376034521219104
2015-11-28 02:00:00,40,158.027741320853,418.29640657217004,85.27344109318508,42.2459437188851
2015-11-28 03:00:00,40,151.216728771908,503.430953003612,107.19859894084601,39.9924266054978
2015-11-28 04:00:00,40,142.47652197555402,408.524199237502,105.630408602738,43.6054880433085
2015-11-28 05:00:00,40,174.859627390602,557.102460791417,99.2268221173229,42.4691954022755
2015-11-28 06:00:00,40,181.754181768111,432.766356715483,123.119785639117,39.4987621730995
2015-11-28 07:00:00,40,195.367978043274,570.124068026704,98.31282397921619,46.756923382168104
2015-11-28 08:00:00,40,195.609384488759,387.21911905189796,105.61809748797899,41.258832162762296
2015-11-28 09:00:00,40,202.47083117759,490.3225925241951,100.381319726639,40.253566106762
2015-11-28 10:00:00,40,188.415752383751,455.12243241565,117.100024769176,43.4884061617994
2015-11-28 11:00:00,40,156.189089945386,460.56324875488195,103.23328691764999,35.70219678992249
2015-11-28 12:00:00,40,195.52822195819002,533.211624529043,102.27042254518801,45.080313174652794
2015-11-28 13:00:00,40,191.481434050757,422.35669079487394,111.85795724797501,45.1726213652952
2015-11-28 14:00:00,40,220.343921200597,422.451061843083,78.91908867870171,36.3535030633391
2015-11-28 15:00:00,40,178.58562046515598,440.4148032330951,102.45506325860799,35.198851899423204
2015-11-28 16:00:00,40,198.87951143031003,456.981599546664,95.58271960677679,47.3006001644113
2015-11-28 17:00:00,40,175.66211843643399,431.611626928227,106.559125288888,41.7768933480626
2015-11-28 18:00:00,40,181.111924540416,469.253387873934,106.088044293815,51.0232801552752
2015-11-28 19:00:00,40,186.543023151683,489.161456953284,125.11465876300501,47.61040309836429
2015-11-28 20:00:00,40,172.250143805435,404.912511945274,118.52046291021,30.438477216967602
2015-11-28 21:00:00,40,184.85898083710202,394.88910097202796,101.96899817072399,48.77657364986339
2015-11-28 22:00:00,40,164.502590013728,457.895531835842,105.11410895899999,47.924928962609215
2015-11-28 23:00:00,40,219.789251973463,410.171620381873,101.32713659152701,47.9224768754033
2015-11-29 00:00:00,40,186.073822256666,441.082809727476,100.81942956476699,35.1092163672918
2015-11-29 01:00:00,40,194.05532369557,464.348024272493,90.6475764089243,38.99560888206421
2015-11-29 02:00:00,40,197.42860581373,479.552259081744,71.8835217180738,36.259097797570895
2015-11-29 03:00:00,40,197.411188224726,461.02010453119794,103.514611313873,37.1604187255126
2015-11-29 04:00:00,40,171.065141479831,461.576233476147,86.0423525750848,31.8047563939302
2015-11-29 05:00:00,40,204.556111300988,532.0217016477901,98.4343218246742,45.1142414559786
2015-11-29 06:00:00,40,193.96654157534303,476.0290477433831,99.67653138774142,45.971468286299
2015-11-29 07:00:00,40,175.25051024543097,532.706146071887,97.00335686467793,36.2868650115391
2015-11-29 08:00:00,40,194.037865854496,399.04224532514604,107.43430020607799,31.798486110128106
2015-11-29 09:00:00,40,206.573587194067,514.1901445553331,109.00772223778799,48.43207502500049
2015-11-29 10:00:00,40,168.357643231108,407.2400799647351,99.2652669088425,35.9045222885011
2015-11-29 11:00:00,40,203.72925262156897,459.944266556714,97.7500789845615,37.3694210628331
2015-11-29 12:00:00,40,205.0034485845,414.2626761480809,103.97141933779801,49.27633926140661
